,CGM,time,weekday,Time
1915,133,15:35:00,Saturday,1/14/23 15:35
1916,133,15:40:00,Saturday,1/14/23 15:40
1917,135,15:45:00,Saturday,1/14/23 15:45
1918,141,15:50:00,Saturday,1/14/23 15:50
1919,147,15:55:00,Saturday,1/14/23 15:55
1920,149,16:00:00,Saturday,1/14/23 16:00
1921,152,16:05:00,Saturday,1/14/23 16:05
1922,154,16:10:00,Saturday,1/14/23 16:10
1923,156,16:15:00,Saturday,1/14/23 16:15
1924,157,16:20:00,Saturday,1/14/23 16:20
1925,158,16:25:00,Saturday,1/14/23 16:25
1926,158,16:30:00,Saturday,1/14/23 16:30
1927,157,16:35:00,Saturday,1/14/23 16:35
1928,156,16:40:00,Saturday,1/14/23 16:40
1929,154,16:45:00,Saturday,1/14/23 16:45
1930,150,16:50:00,Saturday,1/14/23 16:50
1931,145,16:55:00,Saturday,1/14/23 16:55
1932,139,17:00:00,Saturday,1/14/23 17:00
1933,133,17:05:00,Saturday,1/14/23 17:05
1934,131,17:10:00,Saturday,1/14/23 17:10
1935,132,17:15:00,Saturday,1/14/23 17:15
1936,137,17:20:00,Saturday,1/14/23 17:20
1937,141,17:25:00,Saturday,1/14/23 17:25
1938,143,17:30:00,Saturday,1/14/23 17:30
1939,145,17:35:00,Saturday,1/14/23 17:35
1940,146,17:40:00,Saturday,1/14/23 17:40
1941,148,17:45:00,Saturday,1/14/23 17:45
1942,151,17:50:00,Saturday,1/14/23 17:50
1943,154,17:55:00,Saturday,1/14/23 17:55
1944,158,18:00:00,Saturday,1/14/23 18:00
1945,162,18:05:00,Saturday,1/14/23 18:05
1946,165,18:10:00,Saturday,1/14/23 18:10
1947,168,18:15:00,Saturday,1/14/23 18:15
1948,169,18:20:00,Saturday,1/14/23 18:20
1949,170,18:25:00,Saturday,1/14/23 18:25
1950,173,18:30:00,Saturday,1/14/23 18:30
1951,177,18:35:00,Saturday,1/14/23 18:35
1952,182,18:40:00,Saturday,1/14/23 18:40
1953,187,18:45:00,Saturday,1/14/23 18:45
1954,191,18:50:00,Saturday,1/14/23 18:50
1955,196,18:55:00,Saturday,1/14/23 18:55
1956,199,19:00:00,Saturday,1/14/23 19:00
1957,202,19:05:00,Saturday,1/14/23 19:05
1958,203,19:10:00,Saturday,1/14/23 19:10
1959,203,19:15:00,Saturday,1/14/23 19:15
1960,202,19:20:00,Saturday,1/14/23 19:20
1961,202,19:25:00,Saturday,1/14/23 19:25
1962,203,19:30:00,Saturday,1/14/23 19:30
1963,204,19:35:00,Saturday,1/14/23 19:35
1964,202,19:40:00,Saturday,1/14/23 19:40
1965,197,19:45:00,Saturday,1/14/23 19:45
1966,192,19:50:00,Saturday,1/14/23 19:50
1967,191,19:55:00,Saturday,1/14/23 19:55
1968,194,20:00:00,Saturday,1/14/23 20:00
1969,200,20:05:00,Saturday,1/14/23 20:05
1970,206,20:10:00,Saturday,1/14/23 20:10
1971,210,20:15:00,Saturday,1/14/23 20:15
1972,213,20:20:00,Saturday,1/14/23 20:20
1973,215,20:25:00,Saturday,1/14/23 20:25
1974,217,20:30:00,Saturday,1/14/23 20:30
1975,218,20:35:00,Saturday,1/14/23 20:35
1976,218,20:40:00,Saturday,1/14/23 20:40
1977,217,20:45:00,Saturday,1/14/23 20:45
1978,213,20:50:00,Saturday,1/14/23 20:50
1979,207,20:55:00,Saturday,1/14/23 20:55
1980,197,21:00:00,Saturday,1/14/23 21:00
1981,194,21:05:00,Saturday,1/14/23 21:05
1982,197,21:10:00,Saturday,1/14/23 21:10
1983,202,21:15:00,Saturday,1/14/23 21:15
1984,209,21:20:00,Saturday,1/14/23 21:20
1985,216,21:25:00,Saturday,1/14/23 21:25
1986,222,21:30:00,Saturday,1/14/23 21:30
1987,224,21:35:00,Saturday,1/14/23 21:35
1988,223,21:40:00,Saturday,1/14/23 21:40
1989,218,21:45:00,Saturday,1/14/23 21:45
1990,215,21:50:00,Saturday,1/14/23 21:50
1991,218,21:55:00,Saturday,1/14/23 21:55
1992,229,22:00:00,Saturday,1/14/23 22:00
1993,242,22:05:00,Saturday,1/14/23 22:05
1994,250,22:10:00,Saturday,1/14/23 22:10
1995,249,22:15:00,Saturday,1/14/23 22:15
1996,243,22:20:00,Saturday,1/14/23 22:20
1997,235,22:25:00,Saturday,1/14/23 22:25
1998,230,22:30:00,Saturday,1/14/23 22:30
1999,229,22:35:00,Saturday,1/14/23 22:35
2000,232,22:40:00,Saturday,1/14/23 22:40
2001,239,22:45:00,Saturday,1/14/23 22:45
2002,247,22:50:00,Saturday,1/14/23 22:50
2003,254,22:55:00,Saturday,1/14/23 22:55
2004,258,23:00:00,Saturday,1/14/23 23:00
2005,258,23:05:00,Saturday,1/14/23 23:05
2006,254,23:10:00,Saturday,1/14/23 23:10
2007,247,23:15:00,Saturday,1/14/23 23:15
2008,237,23:20:00,Saturday,1/14/23 23:20
2009,227,23:25:00,Saturday,1/14/23 23:25
2010,231,23:30:00,Saturday,1/14/23 23:30
2011,228,23:35:00,Saturday,1/14/23 23:35
2012,222,23:40:00,Saturday,1/14/23 23:40
2013,215,23:45:00,Saturday,1/14/23 23:45
2014,209,23:50:00,Saturday,1/14/23 23:50
2015,208,23:55:00,Saturday,1/14/23 23:55
2016,211,0:00:00,Sunday,1/15/23 0:00
2017,215,0:05:00,Sunday,1/15/23 0:05
2018,215,0:10:00,Sunday,1/15/23 0:10
2019,208,0:15:00,Sunday,1/15/23 0:15
2020,200,0:20:00,Sunday,1/15/23 0:20
2021,194,0:25:00,Sunday,1/15/23 0:25
2022,194,0:30:00,Sunday,1/15/23 0:30
2023,197,0:35:00,Sunday,1/15/23 0:35
2024,201,0:40:00,Sunday,1/15/23 0:40
2025,202,0:45:00,Sunday,1/15/23 0:45
2026,203,0:50:00,Sunday,1/15/23 0:50
2027,204,0:55:00,Sunday,1/15/23 0:55
2028,207,1:00:00,Sunday,1/15/23 1:00
2029,209,1:05:00,Sunday,1/15/23 1:05
2030,210,1:10:00,Sunday,1/15/23 1:10
2031,208,1:15:00,Sunday,1/15/23 1:15
2032,205,1:20:00,Sunday,1/15/23 1:20
2033,203,1:25:00,Sunday,1/15/23 1:25
2034,203,1:30:00,Sunday,1/15/23 1:30
2035,204,1:35:00,Sunday,1/15/23 1:35
2036,205,1:40:00,Sunday,1/15/23 1:40
2037,207,1:45:00,Sunday,1/15/23 1:45
2038,208,1:50:00,Sunday,1/15/23 1:50
2039,209,1:55:00,Sunday,1/15/23 1:55
2040,211,2:00:00,Sunday,1/15/23 2:00
2041,211,2:05:00,Sunday,1/15/23 2:05
2042,211,2:10:00,Sunday,1/15/23 2:10
2043,210,2:15:00,Sunday,1/15/23 2:15
2044,209,2:20:00,Sunday,1/15/23 2:20
2045,208,2:25:00,Sunday,1/15/23 2:25
2046,209,2:30:00,Sunday,1/15/23 2:30
2047,210,2:35:00,Sunday,1/15/23 2:35
2048,211,2:40:00,Sunday,1/15/23 2:40
2049,212,2:45:00,Sunday,1/15/23 2:45
2050,214,2:50:00,Sunday,1/15/23 2:50
2051,214,2:55:00,Sunday,1/15/23 2:55
2052,213,3:00:00,Sunday,1/15/23 3:00
2053,212,3:05:00,Sunday,1/15/23 3:05
2054,210,3:10:00,Sunday,1/15/23 3:10
2055,209,3:15:00,Sunday,1/15/23 3:15
2056,209,3:20:00,Sunday,1/15/23 3:20
2057,211,3:25:00,Sunday,1/15/23 3:25
2058,215,3:30:00,Sunday,1/15/23 3:30
2059,219,3:35:00,Sunday,1/15/23 3:35
2060,222,3:40:00,Sunday,1/15/23 3:40
2061,224,3:45:00,Sunday,1/15/23 3:45
2062,225,3:50:00,Sunday,1/15/23 3:50
2063,225,3:55:00,Sunday,1/15/23 3:55
2064,226,4:00:00,Sunday,1/15/23 4:00
2065,227,4:05:00,Sunday,1/15/23 4:05
2066,229,4:10:00,Sunday,1/15/23 4:10
2067,230,4:15:00,Sunday,1/15/23 4:15
2068,231,4:20:00,Sunday,1/15/23 4:20
2069,230,4:25:00,Sunday,1/15/23 4:25
2070,224,4:30:00,Sunday,1/15/23 4:30
2071,222,4:35:00,Sunday,1/15/23 4:35
2072,222,4:40:00,Sunday,1/15/23 4:40
2073,224,4:45:00,Sunday,1/15/23 4:45
2074,226,4:50:00,Sunday,1/15/23 4:50
2075,227,4:55:00,Sunday,1/15/23 4:55
2076,227,5:00:00,Sunday,1/15/23 5:00
2077,227,5:05:00,Sunday,1/15/23 5:05
2078,228,5:10:00,Sunday,1/15/23 5:10
2079,231,5:15:00,Sunday,1/15/23 5:15
2080,233,5:20:00,Sunday,1/15/23 5:20
2081,232,5:25:00,Sunday,1/15/23 5:25
2082,228,5:30:00,Sunday,1/15/23 5:30
2083,228,5:35:00,Sunday,1/15/23 5:35
2084,239,5:40:00,Sunday,1/15/23 5:40
2085,262,5:45:00,Sunday,1/15/23 5:45
2086,284,5:50:00,Sunday,1/15/23 5:50
2087,293,5:55:00,Sunday,1/15/23 5:55
2088,282,6:00:00,Sunday,1/15/23 6:00
2089,262,6:05:00,Sunday,1/15/23 6:05
2090,247,6:10:00,Sunday,1/15/23 6:10
2091,244,6:15:00,Sunday,1/15/23 6:15
2092,249,6:20:00,Sunday,1/15/23 6:20
2093,254,6:25:00,Sunday,1/15/23 6:25
2094,254,6:30:00,Sunday,1/15/23 6:30
2095,248,6:35:00,Sunday,1/15/23 6:35
2096,241,6:40:00,Sunday,1/15/23 6:40
2097,232,6:45:00,Sunday,1/15/23 6:45
2098,225,6:50:00,Sunday,1/15/23 6:50
2099,221,6:55:00,Sunday,1/15/23 6:55
2100,222,7:00:00,Sunday,1/15/23 7:00
2101,222,7:05:00,Sunday,1/15/23 7:05
2102,222,7:10:00,Sunday,1/15/23 7:10
2103,222,7:15:00,Sunday,1/15/23 7:15
2104,223,7:20:00,Sunday,1/15/23 7:20
2105,226,7:25:00,Sunday,1/15/23 7:25
2106,229,7:30:00,Sunday,1/15/23 7:30
2107,232,7:35:00,Sunday,1/15/23 7:35
2108,235,7:40:00,Sunday,1/15/23 7:40
2109,236,7:45:00,Sunday,1/15/23 7:45
2110,236,7:50:00,Sunday,1/15/23 7:50
2111,235,7:55:00,Sunday,1/15/23 7:55
2112,233,8:00:00,Sunday,1/15/23 8:00
2113,232,8:05:00,Sunday,1/15/23 8:05
2114,230,8:10:00,Sunday,1/15/23 8:10
2115,228,8:15:00,Sunday,1/15/23 8:15
2116,225,8:20:00,Sunday,1/15/23 8:20
2117,220,8:25:00,Sunday,1/15/23 8:25
2118,212,8:30:00,Sunday,1/15/23 8:30
2119,203,8:35:00,Sunday,1/15/23 8:35
2120,196,8:40:00,Sunday,1/15/23 8:40
2121,191,8:45:00,Sunday,1/15/23 8:45
2122,186,8:50:00,Sunday,1/15/23 8:50
2123,179,8:55:00,Sunday,1/15/23 8:55
2124,168,9:00:00,Sunday,1/15/23 9:00
2125,156,9:05:00,Sunday,1/15/23 9:05
2126,145,9:10:00,Sunday,1/15/23 9:10
2127,136,9:15:00,Sunday,1/15/23 9:15
2128,133,9:20:00,Sunday,1/15/23 9:20
2129,135,9:25:00,Sunday,1/15/23 9:25
2130,132,9:30:00,Sunday,1/15/23 9:30
2131,131,9:35:00,Sunday,1/15/23 9:35
2132,131,9:40:00,Sunday,1/15/23 9:40
2133,130,9:45:00,Sunday,1/15/23 9:45
2134,130,9:50:00,Sunday,1/15/23 9:50
2135,127,9:55:00,Sunday,1/15/23 9:55
2136,123,10:00:00,Sunday,1/15/23 10:00
2137,119,10:05:00,Sunday,1/15/23 10:05
2138,114,10:10:00,Sunday,1/15/23 10:10
2139,110,10:15:00,Sunday,1/15/23 10:15
2140,108,10:20:00,Sunday,1/15/23 10:20
2141,108,10:25:00,Sunday,1/15/23 10:25
2142,111,10:30:00,Sunday,1/15/23 10:30
2143,115,10:35:00,Sunday,1/15/23 10:35
2144,118,10:40:00,Sunday,1/15/23 10:40
2145,120,10:45:00,Sunday,1/15/23 10:45
2146,121,10:50:00,Sunday,1/15/23 10:50
2147,124,10:55:00,Sunday,1/15/23 10:55
2148,129,11:00:00,Sunday,1/15/23 11:00
2149,133,11:05:00,Sunday,1/15/23 11:05
2150,133,11:10:00,Sunday,1/15/23 11:10
2151,126,11:15:00,Sunday,1/15/23 11:15
2152,118,11:20:00,Sunday,1/15/23 11:20
2153,112,11:25:00,Sunday,1/15/23 11:25
2154,110,11:30:00,Sunday,1/15/23 11:30
2155,112,11:35:00,Sunday,1/15/23 11:35
2156,115,11:40:00,Sunday,1/15/23 11:40
2157,116,11:45:00,Sunday,1/15/23 11:45
2158,113,11:50:00,Sunday,1/15/23 11:50
2159,108,11:55:00,Sunday,1/15/23 11:55
2160,115,12:00:00,Sunday,1/15/23 12:00
2161,117,12:05:00,Sunday,1/15/23 12:05
2162,117,12:10:00,Sunday,1/15/23 12:10
2163,116,12:15:00,Sunday,1/15/23 12:15
2164,116,12:20:00,Sunday,1/15/23 12:20
2165,120,12:25:00,Sunday,1/15/23 12:25
2166,126,12:30:00,Sunday,1/15/23 12:30
2167,134,12:35:00,Sunday,1/15/23 12:35
2168,141,12:40:00,Sunday,1/15/23 12:40
2169,144,12:45:00,Sunday,1/15/23 12:45
2170,146,12:50:00,Sunday,1/15/23 12:50
2171,148,12:55:00,Sunday,1/15/23 12:55
2172,151,13:00:00,Sunday,1/15/23 13:00
2173,155,13:05:00,Sunday,1/15/23 13:05
2174,159,13:10:00,Sunday,1/15/23 13:10
2175,163,13:15:00,Sunday,1/15/23 13:15
2176,166,13:20:00,Sunday,1/15/23 13:20
2177,169,13:25:00,Sunday,1/15/23 13:25
2178,172,13:30:00,Sunday,1/15/23 13:30
2179,174,13:35:00,Sunday,1/15/23 13:35
2180,174,13:40:00,Sunday,1/15/23 13:40
2181,172,13:45:00,Sunday,1/15/23 13:45
2182,169,13:50:00,Sunday,1/15/23 13:50
2183,164,13:55:00,Sunday,1/15/23 13:55
2184,159,14:00:00,Sunday,1/15/23 14:00
2185,156,14:05:00,Sunday,1/15/23 14:05
2186,153,14:10:00,Sunday,1/15/23 14:10
2187,154,14:15:00,Sunday,1/15/23 14:15
2188,158,14:20:00,Sunday,1/15/23 14:20
2189,163,14:25:00,Sunday,1/15/23 14:25
2190,161,14:30:00,Sunday,1/15/23 14:30
2191,157,14:35:00,Sunday,1/15/23 14:35
2192,152,14:40:00,Sunday,1/15/23 14:40
2193,147,14:45:00,Sunday,1/15/23 14:45
2194,143,14:50:00,Sunday,1/15/23 14:50
2195,142,14:55:00,Sunday,1/15/23 14:55
2196,143,15:00:00,Sunday,1/15/23 15:00
2197,146,15:05:00,Sunday,1/15/23 15:05
2198,146,15:10:00,Sunday,1/15/23 15:10
2199,144,15:15:00,Sunday,1/15/23 15:15
2200,141,15:20:00,Sunday,1/15/23 15:20
2201,138,15:25:00,Sunday,1/15/23 15:25
2202,136,15:30:00,Sunday,1/15/23 15:30
2203,136,15:35:00,Sunday,1/15/23 15:35
2204,136,15:40:00,Sunday,1/15/23 15:40
2205,136,15:45:00,Sunday,1/15/23 15:45
2206,137,15:50:00,Sunday,1/15/23 15:50
2207,138,15:55:00,Sunday,1/15/23 15:55
2208,140,16:00:00,Sunday,1/15/23 16:00
2209,142,16:05:00,Sunday,1/15/23 16:05
2210,142,16:10:00,Sunday,1/15/23 16:10
2211,139,16:15:00,Sunday,1/15/23 16:15
2212,136,16:20:00,Sunday,1/15/23 16:20
2213,135,16:25:00,Sunday,1/15/23 16:25
2214,137,16:30:00,Sunday,1/15/23 16:30
2215,142,16:35:00,Sunday,1/15/23 16:35
2216,148,16:40:00,Sunday,1/15/23 16:40
2217,152,16:45:00,Sunday,1/15/23 16:45
2218,154,16:50:00,Sunday,1/15/23 16:50
2219,154,16:55:00,Sunday,1/15/23 16:55
2220,163,17:00:00,Sunday,1/15/23 17:00
2221,166,17:05:00,Sunday,1/15/23 17:05
2222,165,17:10:00,Sunday,1/15/23 17:10
2223,163,17:15:00,Sunday,1/15/23 17:15
2224,160,17:20:00,Sunday,1/15/23 17:20
2225,159,17:25:00,Sunday,1/15/23 17:25
2226,160,17:30:00,Sunday,1/15/23 17:30
2227,161,17:35:00,Sunday,1/15/23 17:35
2228,162,17:40:00,Sunday,1/15/23 17:40
2229,162,17:45:00,Sunday,1/15/23 17:45
2230,160,17:50:00,Sunday,1/15/23 17:50
2231,158,17:55:00,Sunday,1/15/23 17:55
2232,156,18:00:00,Sunday,1/15/23 18:00
2233,154,18:05:00,Sunday,1/15/23 18:05
2234,151,18:10:00,Sunday,1/15/23 18:10
2235,149,18:15:00,Sunday,1/15/23 18:15
2236,147,18:20:00,Sunday,1/15/23 18:20
2237,148,18:25:00,Sunday,1/15/23 18:25
2238,151,18:30:00,Sunday,1/15/23 18:30
2239,154,18:35:00,Sunday,1/15/23 18:35
2240,153,18:40:00,Sunday,1/15/23 18:40
2241,147,18:45:00,Sunday,1/15/23 18:45
2242,140,18:50:00,Sunday,1/15/23 18:50
2243,134,18:55:00,Sunday,1/15/23 18:55
2244,132,19:00:00,Sunday,1/15/23 19:00
2245,133,19:05:00,Sunday,1/15/23 19:05
2246,133,19:10:00,Sunday,1/15/23 19:10
2247,132,19:15:00,Sunday,1/15/23 19:15
2248,126,19:20:00,Sunday,1/15/23 19:20
2249,120,19:25:00,Sunday,1/15/23 19:25
2250,131,19:30:00,Sunday,1/15/23 19:30
2251,138,19:35:00,Sunday,1/15/23 19:35
2252,144,19:40:00,Sunday,1/15/23 19:40
2253,147,19:45:00,Sunday,1/15/23 19:45
2254,149,19:50:00,Sunday,1/15/23 19:50
2255,150,19:55:00,Sunday,1/15/23 19:55
2256,150,20:00:00,Sunday,1/15/23 20:00
2257,149,20:05:00,Sunday,1/15/23 20:05
2258,149,20:10:00,Sunday,1/15/23 20:10
2259,149,20:15:00,Sunday,1/15/23 20:15
2260,152,20:20:00,Sunday,1/15/23 20:20
2261,158,20:25:00,Sunday,1/15/23 20:25
2262,167,20:30:00,Sunday,1/15/23 20:30
2263,179,20:35:00,Sunday,1/15/23 20:35
2264,190,20:40:00,Sunday,1/15/23 20:40
2265,199,20:45:00,Sunday,1/15/23 20:45
2266,207,20:50:00,Sunday,1/15/23 20:50
2267,213,20:55:00,Sunday,1/15/23 20:55
2268,217,21:00:00,Sunday,1/15/23 21:00
2269,220,21:05:00,Sunday,1/15/23 21:05
2270,220,21:10:00,Sunday,1/15/23 21:10
2271,219,21:15:00,Sunday,1/15/23 21:15
2272,215,21:20:00,Sunday,1/15/23 21:20
2273,210,21:25:00,Sunday,1/15/23 21:25
2274,204,21:30:00,Sunday,1/15/23 21:30
2275,198,21:35:00,Sunday,1/15/23 21:35
2276,191,21:40:00,Sunday,1/15/23 21:40
2277,184,21:45:00,Sunday,1/15/23 21:45
2278,177,21:50:00,Sunday,1/15/23 21:50
2279,171,21:55:00,Sunday,1/15/23 21:55
2280,170,22:00:00,Sunday,1/15/23 22:00
2281,166,22:05:00,Sunday,1/15/23 22:05
2282,159,22:10:00,Sunday,1/15/23 22:10
2283,151,22:15:00,Sunday,1/15/23 22:15
2284,143,22:20:00,Sunday,1/15/23 22:20
2285,138,22:25:00,Sunday,1/15/23 22:25
2286,135,22:30:00,Sunday,1/15/23 22:30
2287,133,22:35:00,Sunday,1/15/23 22:35
2288,130,22:40:00,Sunday,1/15/23 22:40
2289,126,22:45:00,Sunday,1/15/23 22:45
2290,121,22:50:00,Sunday,1/15/23 22:50
2291,118,22:55:00,Sunday,1/15/23 22:55
2292,117,23:00:00,Sunday,1/15/23 23:00
2293,117,23:05:00,Sunday,1/15/23 23:05
2294,117,23:10:00,Sunday,1/15/23 23:10
2295,116,23:15:00,Sunday,1/15/23 23:15
2296,115,23:20:00,Sunday,1/15/23 23:20
2297,114,23:25:00,Sunday,1/15/23 23:25
2298,116,23:30:00,Sunday,1/15/23 23:30
2299,118,23:35:00,Sunday,1/15/23 23:35
2300,121,23:40:00,Sunday,1/15/23 23:40
2301,123,23:45:00,Sunday,1/15/23 23:45
2302,124,23:50:00,Sunday,1/15/23 23:50
2303,124,23:55:00,Sunday,1/15/23 23:55
2304,124,0:00:00,Monday,1/16/23 0:00
2305,124,0:05:00,Monday,1/16/23 0:05
2306,122,0:10:00,Monday,1/16/23 0:10
2307,120,0:15:00,Monday,1/16/23 0:15
2308,117,0:20:00,Monday,1/16/23 0:20
2309,114,0:25:00,Monday,1/16/23 0:25
2310,114,0:30:00,Monday,1/16/23 0:30
2311,113,0:35:00,Monday,1/16/23 0:35
2312,110,0:40:00,Monday,1/16/23 0:40
2313,108,0:45:00,Monday,1/16/23 0:45
2314,107,0:50:00,Monday,1/16/23 0:50
2315,110,0:55:00,Monday,1/16/23 0:55
2316,116,1:00:00,Monday,1/16/23 1:00
2317,120,1:05:00,Monday,1/16/23 1:05
2318,121,1:10:00,Monday,1/16/23 1:10
2319,116,1:15:00,Monday,1/16/23 1:15
2320,110,1:20:00,Monday,1/16/23 1:20
2321,110,1:25:00,Monday,1/16/23 1:25
2322,117,1:30:00,Monday,1/16/23 1:30
2323,127,1:35:00,Monday,1/16/23 1:35
2324,133,1:40:00,Monday,1/16/23 1:40
2325,134,1:45:00,Monday,1/16/23 1:45
2326,130,1:50:00,Monday,1/16/23 1:50
2327,126,1:55:00,Monday,1/16/23 1:55
2328,124,2:00:00,Monday,1/16/23 2:00
2329,122,2:05:00,Monday,1/16/23 2:05
2330,120,2:10:00,Monday,1/16/23 2:10
2331,117,2:15:00,Monday,1/16/23 2:15
2332,114,2:20:00,Monday,1/16/23 2:20
2333,111,2:25:00,Monday,1/16/23 2:25
2334,109,2:30:00,Monday,1/16/23 2:30
2335,108,2:35:00,Monday,1/16/23 2:35
2336,109,2:40:00,Monday,1/16/23 2:40
2337,111,2:45:00,Monday,1/16/23 2:45
2338,115,2:50:00,Monday,1/16/23 2:50
2339,119,2:55:00,Monday,1/16/23 2:55
2340,119,3:00:00,Monday,1/16/23 3:00
2341,125,3:05:00,Monday,1/16/23 3:05
2342,134,3:10:00,Monday,1/16/23 3:10
2343,144,3:15:00,Monday,1/16/23 3:15
2344,152,3:20:00,Monday,1/16/23 3:20
2345,155,3:25:00,Monday,1/16/23 3:25
2346,153,3:30:00,Monday,1/16/23 3:30
2347,148,3:35:00,Monday,1/16/23 3:35
2348,146,3:40:00,Monday,1/16/23 3:40
2349,147,3:45:00,Monday,1/16/23 3:45
2350,150,3:50:00,Monday,1/16/23 3:50
2351,152,3:55:00,Monday,1/16/23 3:55
2352,153,4:00:00,Monday,1/16/23 4:00
2353,153,4:05:00,Monday,1/16/23 4:05
2354,154,4:10:00,Monday,1/16/23 4:10
2355,155,4:15:00,Monday,1/16/23 4:15
2356,157,4:20:00,Monday,1/16/23 4:20
2357,158,4:25:00,Monday,1/16/23 4:25
2358,156,4:30:00,Monday,1/16/23 4:30
2359,155,4:35:00,Monday,1/16/23 4:35
2360,155,4:40:00,Monday,1/16/23 4:40
2361,157,4:45:00,Monday,1/16/23 4:45
2362,159,4:50:00,Monday,1/16/23 4:50
2363,160,4:55:00,Monday,1/16/23 4:55
2364,158,5:00:00,Monday,1/16/23 5:00
2365,154,5:05:00,Monday,1/16/23 5:05
2366,151,5:10:00,Monday,1/16/23 5:10
2367,150,5:15:00,Monday,1/16/23 5:15
2368,154,5:20:00,Monday,1/16/23 5:20
2369,159,5:25:00,Monday,1/16/23 5:25
2370,156,5:30:00,Monday,1/16/23 5:30
2371,156,5:35:00,Monday,1/16/23 5:35
2372,158,5:40:00,Monday,1/16/23 5:40
2373,162,5:45:00,Monday,1/16/23 5:45
2374,166,5:50:00,Monday,1/16/23 5:50
2375,170,5:55:00,Monday,1/16/23 5:55
2376,173,6:00:00,Monday,1/16/23 6:00
2377,175,6:05:00,Monday,1/16/23 6:05
2378,177,6:10:00,Monday,1/16/23 6:10
2379,177,6:15:00,Monday,1/16/23 6:15
2380,179,6:20:00,Monday,1/16/23 6:20
2381,181,6:25:00,Monday,1/16/23 6:25
2382,185,6:30:00,Monday,1/16/23 6:30
2383,189,6:35:00,Monday,1/16/23 6:35
2384,191,6:40:00,Monday,1/16/23 6:40
2385,189,6:45:00,Monday,1/16/23 6:45
2395,178,7:35:00,Monday,1/16/23 7:35
2396,177,7:40:00,Monday,1/16/23 7:40
2397,177,7:45:00,Monday,1/16/23 7:45
2398,177,7:50:00,Monday,1/16/23 7:50
2399,178,7:55:00,Monday,1/16/23 7:55
2400,177,8:00:00,Monday,1/16/23 8:00
2401,178,8:05:00,Monday,1/16/23 8:05
2402,181,8:10:00,Monday,1/16/23 8:10
2403,186,8:15:00,Monday,1/16/23 8:15
2404,189,8:20:00,Monday,1/16/23 8:20
2405,191,8:25:00,Monday,1/16/23 8:25
2406,192,8:30:00,Monday,1/16/23 8:30
2407,192,8:35:00,Monday,1/16/23 8:35
2408,195,8:40:00,Monday,1/16/23 8:40
2409,201,8:45:00,Monday,1/16/23 8:45
2410,209,8:50:00,Monday,1/16/23 8:50
2411,216,8:55:00,Monday,1/16/23 8:55
2412,220,9:00:00,Monday,1/16/23 9:00
2413,223,9:05:00,Monday,1/16/23 9:05
2414,223,9:10:00,Monday,1/16/23 9:10
2415,223,9:15:00,Monday,1/16/23 9:15
2416,222,9:20:00,Monday,1/16/23 9:20
2417,220,9:25:00,Monday,1/16/23 9:25
2418,217,9:30:00,Monday,1/16/23 9:30
2419,214,9:35:00,Monday,1/16/23 9:35
2420,209,9:40:00,Monday,1/16/23 9:40
2421,205,9:45:00,Monday,1/16/23 9:45
2422,201,9:50:00,Monday,1/16/23 9:50
2423,200,9:55:00,Monday,1/16/23 9:55
2424,202,10:00:00,Monday,1/16/23 10:00
2425,205,10:05:00,Monday,1/16/23 10:05
2426,208,10:10:00,Monday,1/16/23 10:10
2427,211,10:15:00,Monday,1/16/23 10:15
2428,213,10:20:00,Monday,1/16/23 10:20
2429,215,10:25:00,Monday,1/16/23 10:25
2430,225,10:30:00,Monday,1/16/23 10:30
2431,231,10:35:00,Monday,1/16/23 10:35
2432,233,10:40:00,Monday,1/16/23 10:40
2433,233,10:45:00,Monday,1/16/23 10:45
2434,229,10:50:00,Monday,1/16/23 10:50
2435,224,10:55:00,Monday,1/16/23 10:55
2436,218,11:00:00,Monday,1/16/23 11:00
2437,212,11:05:00,Monday,1/16/23 11:05
2438,209,11:10:00,Monday,1/16/23 11:10
2439,210,11:15:00,Monday,1/16/23 11:15
2440,213,11:20:00,Monday,1/16/23 11:20
2441,215,11:25:00,Monday,1/16/23 11:25
2442,215,11:30:00,Monday,1/16/23 11:30
2443,213,11:35:00,Monday,1/16/23 11:35
2444,206,11:40:00,Monday,1/16/23 11:40
2445,197,11:45:00,Monday,1/16/23 11:45
2446,187,11:50:00,Monday,1/16/23 11:50
2447,179,11:55:00,Monday,1/16/23 11:55
2448,175,12:00:00,Monday,1/16/23 12:00
2449,173,12:05:00,Monday,1/16/23 12:05
2450,170,12:10:00,Monday,1/16/23 12:10
2451,167,12:15:00,Monday,1/16/23 12:15
2452,165,12:20:00,Monday,1/16/23 12:20
2453,164,12:25:00,Monday,1/16/23 12:25
2454,166,12:30:00,Monday,1/16/23 12:30
2455,170,12:35:00,Monday,1/16/23 12:35
2456,177,12:40:00,Monday,1/16/23 12:40
2457,185,12:45:00,Monday,1/16/23 12:45
2458,196,12:50:00,Monday,1/16/23 12:50
2459,209,12:55:00,Monday,1/16/23 12:55
2460,216,13:00:00,Monday,1/16/23 13:00
2461,216,13:05:00,Monday,1/16/23 13:05
2462,212,13:10:00,Monday,1/16/23 13:10
2463,206,13:15:00,Monday,1/16/23 13:15
2464,200,13:20:00,Monday,1/16/23 13:20
2465,198,13:25:00,Monday,1/16/23 13:25
2466,199,13:30:00,Monday,1/16/23 13:30
