,CGM,time,weekday,Time
1727,289,23:55:00,Friday,1/13/23 23:55
1728,289,0:00:00,Saturday,1/14/23 0:00
1729,289,0:05:00,Saturday,1/14/23 0:05
1730,287,0:10:00,Saturday,1/14/23 0:10
1731,284,0:15:00,Saturday,1/14/23 0:15
1732,280,0:20:00,Saturday,1/14/23 0:20
1733,276,0:25:00,Saturday,1/14/23 0:25
1734,274,0:30:00,Saturday,1/14/23 0:30
1735,272,0:35:00,Saturday,1/14/23 0:35
1736,271,0:40:00,Saturday,1/14/23 0:40
1737,271,0:45:00,Saturday,1/14/23 0:45
1738,271,0:50:00,Saturday,1/14/23 0:50
1739,272,0:55:00,Saturday,1/14/23 0:55
1740,273,1:00:00,Saturday,1/14/23 1:00
1741,272,1:05:00,Saturday,1/14/23 1:05
1742,270,1:10:00,Saturday,1/14/23 1:10
1743,269,1:15:00,Saturday,1/14/23 1:15
1744,270,1:20:00,Saturday,1/14/23 1:20
1745,275,1:25:00,Saturday,1/14/23 1:25
1746,284,1:30:00,Saturday,1/14/23 1:30
1747,293,1:35:00,Saturday,1/14/23 1:35
1748,301,1:40:00,Saturday,1/14/23 1:40
1749,305,1:45:00,Saturday,1/14/23 1:45
1750,306,1:50:00,Saturday,1/14/23 1:50
1751,305,1:55:00,Saturday,1/14/23 1:55
1752,304,2:00:00,Saturday,1/14/23 2:00
1753,303,2:05:00,Saturday,1/14/23 2:05
1754,302,2:10:00,Saturday,1/14/23 2:10
1755,302,2:15:00,Saturday,1/14/23 2:15
1756,301,2:20:00,Saturday,1/14/23 2:20
1757,301,2:25:00,Saturday,1/14/23 2:25
1758,300,2:30:00,Saturday,1/14/23 2:30
1759,299,2:35:00,Saturday,1/14/23 2:35
1760,296,2:40:00,Saturday,1/14/23 2:40
1761,293,2:45:00,Saturday,1/14/23 2:45
1762,289,2:50:00,Saturday,1/14/23 2:50
1763,287,2:55:00,Saturday,1/14/23 2:55
1764,286,3:00:00,Saturday,1/14/23 3:00
1765,287,3:05:00,Saturday,1/14/23 3:05
1766,288,3:10:00,Saturday,1/14/23 3:10
1767,289,3:15:00,Saturday,1/14/23 3:15
1768,289,3:20:00,Saturday,1/14/23 3:20
1769,287,3:25:00,Saturday,1/14/23 3:25
1770,286,3:30:00,Saturday,1/14/23 3:30
1771,287,3:35:00,Saturday,1/14/23 3:35
1772,291,3:40:00,Saturday,1/14/23 3:40
1773,296,3:45:00,Saturday,1/14/23 3:45
1774,299,3:50:00,Saturday,1/14/23 3:50
1775,300,3:55:00,Saturday,1/14/23 3:55
1776,299,4:00:00,Saturday,1/14/23 4:00
1777,296,4:05:00,Saturday,1/14/23 4:05
1778,292,4:10:00,Saturday,1/14/23 4:10
1779,287,4:15:00,Saturday,1/14/23 4:15
1780,283,4:20:00,Saturday,1/14/23 4:20
1781,279,4:25:00,Saturday,1/14/23 4:25
1782,275,4:30:00,Saturday,1/14/23 4:30
1783,272,4:35:00,Saturday,1/14/23 4:35
1784,271,4:40:00,Saturday,1/14/23 4:40
1785,272,4:45:00,Saturday,1/14/23 4:45
1786,274,4:50:00,Saturday,1/14/23 4:50
1787,275,4:55:00,Saturday,1/14/23 4:55
1788,275,5:00:00,Saturday,1/14/23 5:00
1789,274,5:05:00,Saturday,1/14/23 5:05
1790,272,5:10:00,Saturday,1/14/23 5:10
1791,270,5:15:00,Saturday,1/14/23 5:15
1792,269,5:20:00,Saturday,1/14/23 5:20
1793,269,5:25:00,Saturday,1/14/23 5:25
1794,272,5:30:00,Saturday,1/14/23 5:30
1795,277,5:35:00,Saturday,1/14/23 5:35
1796,283,5:40:00,Saturday,1/14/23 5:40
1797,290,5:45:00,Saturday,1/14/23 5:45
1798,298,5:50:00,Saturday,1/14/23 5:50
1799,302,5:55:00,Saturday,1/14/23 5:55
1800,293,6:00:00,Saturday,1/14/23 6:00
1801,293,6:05:00,Saturday,1/14/23 6:05
1802,298,6:10:00,Saturday,1/14/23 6:10
1803,304,6:15:00,Saturday,1/14/23 6:15
1804,309,6:20:00,Saturday,1/14/23 6:20
1805,311,6:25:00,Saturday,1/14/23 6:25
1806,309,6:30:00,Saturday,1/14/23 6:30
1807,306,6:35:00,Saturday,1/14/23 6:35
1808,309,6:40:00,Saturday,1/14/23 6:40
1809,318,6:45:00,Saturday,1/14/23 6:45
1810,328,6:50:00,Saturday,1/14/23 6:50
1811,332,6:55:00,Saturday,1/14/23 6:55
1812,328,7:00:00,Saturday,1/14/23 7:00
1813,321,7:05:00,Saturday,1/14/23 7:05
1814,315,7:10:00,Saturday,1/14/23 7:10
1815,315,7:15:00,Saturday,1/14/23 7:15
1816,316,7:20:00,Saturday,1/14/23 7:20
1817,316,7:25:00,Saturday,1/14/23 7:25
1818,311,7:30:00,Saturday,1/14/23 7:30
1819,304,7:35:00,Saturday,1/14/23 7:35
1820,299,7:40:00,Saturday,1/14/23 7:40
1821,299,7:45:00,Saturday,1/14/23 7:45
1822,300,7:50:00,Saturday,1/14/23 7:50
1823,302,7:55:00,Saturday,1/14/23 7:55
1824,301,8:00:00,Saturday,1/14/23 8:00
1825,300,8:05:00,Saturday,1/14/23 8:05
1826,299,8:10:00,Saturday,1/14/23 8:10
1827,299,8:15:00,Saturday,1/14/23 8:15
1828,302,8:20:00,Saturday,1/14/23 8:20
1829,308,8:25:00,Saturday,1/14/23 8:25
1830,313,8:30:00,Saturday,1/14/23 8:30
1831,317,8:35:00,Saturday,1/14/23 8:35
1832,320,8:40:00,Saturday,1/14/23 8:40
1833,322,8:45:00,Saturday,1/14/23 8:45
1834,323,8:50:00,Saturday,1/14/23 8:50
1835,325,8:55:00,Saturday,1/14/23 8:55
1836,327,9:00:00,Saturday,1/14/23 9:00
1837,329,9:05:00,Saturday,1/14/23 9:05
1838,334,9:10:00,Saturday,1/14/23 9:10
1839,339,9:15:00,Saturday,1/14/23 9:15
1840,343,9:20:00,Saturday,1/14/23 9:20
1841,345,9:25:00,Saturday,1/14/23 9:25
1842,342,9:30:00,Saturday,1/14/23 9:30
1843,337,9:35:00,Saturday,1/14/23 9:35
1844,331,9:40:00,Saturday,1/14/23 9:40
1845,328,9:45:00,Saturday,1/14/23 9:45
1846,327,9:50:00,Saturday,1/14/23 9:50
1847,328,9:55:00,Saturday,1/14/23 9:55
1848,330,10:00:00,Saturday,1/14/23 10:00
1849,334,10:05:00,Saturday,1/14/23 10:05
1850,338,10:10:00,Saturday,1/14/23 10:10
1851,342,10:15:00,Saturday,1/14/23 10:15
1852,344,10:20:00,Saturday,1/14/23 10:20
1853,346,10:25:00,Saturday,1/14/23 10:25
1854,345,10:30:00,Saturday,1/14/23 10:30
1855,343,10:35:00,Saturday,1/14/23 10:35
1856,341,10:40:00,Saturday,1/14/23 10:40
1857,342,10:45:00,Saturday,1/14/23 10:45
1858,345,10:50:00,Saturday,1/14/23 10:50
1859,351,10:55:00,Saturday,1/14/23 10:55
1860,350,11:00:00,Saturday,1/14/23 11:00
1861,353,11:05:00,Saturday,1/14/23 11:05
1862,357,11:10:00,Saturday,1/14/23 11:10
1863,362,11:15:00,Saturday,1/14/23 11:15
1864,366,11:20:00,Saturday,1/14/23 11:20
1865,366,11:25:00,Saturday,1/14/23 11:25
1866,364,11:30:00,Saturday,1/14/23 11:30
1867,359,11:35:00,Saturday,1/14/23 11:35
1868,353,11:40:00,Saturday,1/14/23 11:40
1869,347,11:45:00,Saturday,1/14/23 11:45
1870,341,11:50:00,Saturday,1/14/23 11:50
1871,335,11:55:00,Saturday,1/14/23 11:55
1872,328,12:00:00,Saturday,1/14/23 12:00
1873,322,12:05:00,Saturday,1/14/23 12:05
1874,318,12:10:00,Saturday,1/14/23 12:10
1875,316,12:15:00,Saturday,1/14/23 12:15
1876,315,12:20:00,Saturday,1/14/23 12:20
1877,315,12:25:00,Saturday,1/14/23 12:25
1878,315,12:30:00,Saturday,1/14/23 12:30
1879,314,12:35:00,Saturday,1/14/23 12:35
1880,308,12:40:00,Saturday,1/14/23 12:40
1881,298,12:45:00,Saturday,1/14/23 12:45
1882,287,12:50:00,Saturday,1/14/23 12:50
1883,278,12:55:00,Saturday,1/14/23 12:55
1884,273,13:00:00,Saturday,1/14/23 13:00
1885,270,13:05:00,Saturday,1/14/23 13:05
1886,268,13:10:00,Saturday,1/14/23 13:10
1887,264,13:15:00,Saturday,1/14/23 13:15
1888,257,13:20:00,Saturday,1/14/23 13:20
1889,247,13:25:00,Saturday,1/14/23 13:25
1890,243,13:30:00,Saturday,1/14/23 13:30
1891,238,13:35:00,Saturday,1/14/23 13:35
1892,232,13:40:00,Saturday,1/14/23 13:40
1893,227,13:45:00,Saturday,1/14/23 13:45
1894,222,13:50:00,Saturday,1/14/23 13:50
1895,220,13:55:00,Saturday,1/14/23 13:55
1896,219,14:00:00,Saturday,1/14/23 14:00
1897,221,14:05:00,Saturday,1/14/23 14:05
1898,223,14:10:00,Saturday,1/14/23 14:10
1899,226,14:15:00,Saturday,1/14/23 14:15
1900,228,14:20:00,Saturday,1/14/23 14:20
1901,229,14:25:00,Saturday,1/14/23 14:25
1902,227,14:30:00,Saturday,1/14/23 14:30
1903,225,14:35:00,Saturday,1/14/23 14:35
1904,224,14:40:00,Saturday,1/14/23 14:40
1905,224,14:45:00,Saturday,1/14/23 14:45
1906,226,14:50:00,Saturday,1/14/23 14:50
1907,228,14:55:00,Saturday,1/14/23 14:55
1908,229,15:00:00,Saturday,1/14/23 15:00
1909,230,15:05:00,Saturday,1/14/23 15:05
1910,231,15:10:00,Saturday,1/14/23 15:10
1911,233,15:15:00,Saturday,1/14/23 15:15
1912,234,15:20:00,Saturday,1/14/23 15:20
1913,233,15:25:00,Saturday,1/14/23 15:25
1914,230,15:30:00,Saturday,1/14/23 15:30
1915,226,15:35:00,Saturday,1/14/23 15:35
1916,222,15:40:00,Saturday,1/14/23 15:40
1917,219,15:45:00,Saturday,1/14/23 15:45
1918,218,15:50:00,Saturday,1/14/23 15:50
1919,219,15:55:00,Saturday,1/14/23 15:55
1920,214,16:00:00,Saturday,1/14/23 16:00
1921,211,16:05:00,Saturday,1/14/23 16:05
1922,210,16:10:00,Saturday,1/14/23 16:10
1923,211,16:15:00,Saturday,1/14/23 16:15
1924,213,16:20:00,Saturday,1/14/23 16:20
1925,215,16:25:00,Saturday,1/14/23 16:25
1926,217,16:30:00,Saturday,1/14/23 16:30
1927,219,16:35:00,Saturday,1/14/23 16:35
1928,222,16:40:00,Saturday,1/14/23 16:40
1929,226,16:45:00,Saturday,1/14/23 16:45
1930,230,16:50:00,Saturday,1/14/23 16:50
1931,234,16:55:00,Saturday,1/14/23 16:55
1932,237,17:00:00,Saturday,1/14/23 17:00
1933,241,17:05:00,Saturday,1/14/23 17:05
1934,245,17:10:00,Saturday,1/14/23 17:10
1935,251,17:15:00,Saturday,1/14/23 17:15
1936,258,17:20:00,Saturday,1/14/23 17:20
1937,264,17:25:00,Saturday,1/14/23 17:25
1938,269,17:30:00,Saturday,1/14/23 17:30
1939,273,17:35:00,Saturday,1/14/23 17:35
1940,275,17:40:00,Saturday,1/14/23 17:40
1941,276,17:45:00,Saturday,1/14/23 17:45
1942,274,17:50:00,Saturday,1/14/23 17:50
1943,269,17:55:00,Saturday,1/14/23 17:55
1944,261,18:00:00,Saturday,1/14/23 18:00
1945,251,18:05:00,Saturday,1/14/23 18:05
1946,242,18:10:00,Saturday,1/14/23 18:10
1947,238,18:15:00,Saturday,1/14/23 18:15
1948,241,18:20:00,Saturday,1/14/23 18:20
1949,250,18:25:00,Saturday,1/14/23 18:25
1950,256,18:30:00,Saturday,1/14/23 18:30
1951,259,18:35:00,Saturday,1/14/23 18:35
1952,260,18:40:00,Saturday,1/14/23 18:40
1953,259,18:45:00,Saturday,1/14/23 18:45
1954,258,18:50:00,Saturday,1/14/23 18:50
1955,257,18:55:00,Saturday,1/14/23 18:55
1956,258,19:00:00,Saturday,1/14/23 19:00
1957,259,19:05:00,Saturday,1/14/23 19:05
1958,261,19:10:00,Saturday,1/14/23 19:10
1959,262,19:15:00,Saturday,1/14/23 19:15
1960,262,19:20:00,Saturday,1/14/23 19:20
1961,259,19:25:00,Saturday,1/14/23 19:25
1962,253,19:30:00,Saturday,1/14/23 19:30
1963,244,19:35:00,Saturday,1/14/23 19:35
1964,235,19:40:00,Saturday,1/14/23 19:40
1965,227,19:45:00,Saturday,1/14/23 19:45
1966,221,19:50:00,Saturday,1/14/23 19:50
1967,218,19:55:00,Saturday,1/14/23 19:55
1968,218,20:00:00,Saturday,1/14/23 20:00
1969,219,20:05:00,Saturday,1/14/23 20:05
1970,219,20:10:00,Saturday,1/14/23 20:10
1971,215,20:15:00,Saturday,1/14/23 20:15
1972,211,20:20:00,Saturday,1/14/23 20:20
1973,206,20:25:00,Saturday,1/14/23 20:25
1974,201,20:30:00,Saturday,1/14/23 20:30
1975,198,20:35:00,Saturday,1/14/23 20:35
1976,194,20:40:00,Saturday,1/14/23 20:40
1977,192,20:45:00,Saturday,1/14/23 20:45
1978,189,20:50:00,Saturday,1/14/23 20:50
1979,186,20:55:00,Saturday,1/14/23 20:55
1980,183,21:00:00,Saturday,1/14/23 21:00
1981,178,21:05:00,Saturday,1/14/23 21:05
1982,172,21:10:00,Saturday,1/14/23 21:10
1983,166,21:15:00,Saturday,1/14/23 21:15
1984,162,21:20:00,Saturday,1/14/23 21:20
1985,160,21:25:00,Saturday,1/14/23 21:25
1986,161,21:30:00,Saturday,1/14/23 21:30
1987,163,21:35:00,Saturday,1/14/23 21:35
1988,167,21:40:00,Saturday,1/14/23 21:40
1989,170,21:45:00,Saturday,1/14/23 21:45
1990,173,21:50:00,Saturday,1/14/23 21:50
1991,171,21:55:00,Saturday,1/14/23 21:55
1992,167,22:00:00,Saturday,1/14/23 22:00
1993,160,22:05:00,Saturday,1/14/23 22:05
1994,152,22:10:00,Saturday,1/14/23 22:10
1995,146,22:15:00,Saturday,1/14/23 22:15
1996,143,22:20:00,Saturday,1/14/23 22:20
1997,142,22:25:00,Saturday,1/14/23 22:25
1998,145,22:30:00,Saturday,1/14/23 22:30
1999,149,22:35:00,Saturday,1/14/23 22:35
2000,152,22:40:00,Saturday,1/14/23 22:40
2001,152,22:45:00,Saturday,1/14/23 22:45
2002,151,22:50:00,Saturday,1/14/23 22:50
2003,148,22:55:00,Saturday,1/14/23 22:55
2004,145,23:00:00,Saturday,1/14/23 23:00
2005,141,23:05:00,Saturday,1/14/23 23:05
2006,138,23:10:00,Saturday,1/14/23 23:10
2007,137,23:15:00,Saturday,1/14/23 23:15
2008,137,23:20:00,Saturday,1/14/23 23:20
2009,139,23:25:00,Saturday,1/14/23 23:25
2010,138,23:30:00,Saturday,1/14/23 23:30
2011,137,23:35:00,Saturday,1/14/23 23:35
2012,137,23:40:00,Saturday,1/14/23 23:40
2013,138,23:45:00,Saturday,1/14/23 23:45
2014,140,23:50:00,Saturday,1/14/23 23:50
2015,143,23:55:00,Saturday,1/14/23 23:55
2016,146,0:00:00,Sunday,1/15/23 0:00
2017,151,0:05:00,Sunday,1/15/23 0:05
2018,155,0:10:00,Sunday,1/15/23 0:10
2019,159,0:15:00,Sunday,1/15/23 0:15
2020,160,0:20:00,Sunday,1/15/23 0:20
2021,157,0:25:00,Sunday,1/15/23 0:25
2022,150,0:30:00,Sunday,1/15/23 0:30
2023,143,0:35:00,Sunday,1/15/23 0:35
2024,140,0:40:00,Sunday,1/15/23 0:40
2025,144,0:45:00,Sunday,1/15/23 0:45
2026,150,0:50:00,Sunday,1/15/23 0:50
2027,155,0:55:00,Sunday,1/15/23 0:55
2028,155,1:00:00,Sunday,1/15/23 1:00
2029,153,1:05:00,Sunday,1/15/23 1:05
2030,150,1:10:00,Sunday,1/15/23 1:10
2031,149,1:15:00,Sunday,1/15/23 1:15
2032,149,1:20:00,Sunday,1/15/23 1:20
2033,150,1:25:00,Sunday,1/15/23 1:25
2034,152,1:30:00,Sunday,1/15/23 1:30
2035,155,1:35:00,Sunday,1/15/23 1:35
2036,158,1:40:00,Sunday,1/15/23 1:40
2037,161,1:45:00,Sunday,1/15/23 1:45
2038,164,1:50:00,Sunday,1/15/23 1:50
2039,165,1:55:00,Sunday,1/15/23 1:55
2040,160,2:00:00,Sunday,1/15/23 2:00
2041,160,2:05:00,Sunday,1/15/23 2:05
2042,164,2:10:00,Sunday,1/15/23 2:10
2043,170,2:15:00,Sunday,1/15/23 2:15
2044,175,2:20:00,Sunday,1/15/23 2:20
2045,180,2:25:00,Sunday,1/15/23 2:25
2046,182,2:30:00,Sunday,1/15/23 2:30
2047,182,2:35:00,Sunday,1/15/23 2:35
2048,181,2:40:00,Sunday,1/15/23 2:40
2049,179,2:45:00,Sunday,1/15/23 2:45
2050,178,2:50:00,Sunday,1/15/23 2:50
2051,179,2:55:00,Sunday,1/15/23 2:55
2052,181,3:00:00,Sunday,1/15/23 3:00
2053,183,3:05:00,Sunday,1/15/23 3:05
2054,186,3:10:00,Sunday,1/15/23 3:10
2055,188,3:15:00,Sunday,1/15/23 3:15
2056,190,3:20:00,Sunday,1/15/23 3:20
2057,193,3:25:00,Sunday,1/15/23 3:25
2058,197,3:30:00,Sunday,1/15/23 3:30
2059,202,3:35:00,Sunday,1/15/23 3:35
2060,204,3:40:00,Sunday,1/15/23 3:40
2061,205,3:45:00,Sunday,1/15/23 3:45
2062,205,3:50:00,Sunday,1/15/23 3:50
2063,209,3:55:00,Sunday,1/15/23 3:55
2064,217,4:00:00,Sunday,1/15/23 4:00
2065,226,4:05:00,Sunday,1/15/23 4:05
2066,234,4:10:00,Sunday,1/15/23 4:10
2067,237,4:15:00,Sunday,1/15/23 4:15
2068,232,4:20:00,Sunday,1/15/23 4:20
2069,220,4:25:00,Sunday,1/15/23 4:25
2070,215,4:30:00,Sunday,1/15/23 4:30
2071,216,4:35:00,Sunday,1/15/23 4:35
2072,221,4:40:00,Sunday,1/15/23 4:40
2073,226,4:45:00,Sunday,1/15/23 4:45
2074,231,4:50:00,Sunday,1/15/23 4:50
2075,234,4:55:00,Sunday,1/15/23 4:55
2076,233,5:00:00,Sunday,1/15/23 5:00
2077,230,5:05:00,Sunday,1/15/23 5:05
2078,228,5:10:00,Sunday,1/15/23 5:10
2079,227,5:15:00,Sunday,1/15/23 5:15
2080,228,5:20:00,Sunday,1/15/23 5:20
2081,232,5:25:00,Sunday,1/15/23 5:25
2082,237,5:30:00,Sunday,1/15/23 5:30
2083,243,5:35:00,Sunday,1/15/23 5:35
2084,246,5:40:00,Sunday,1/15/23 5:40
2085,247,5:45:00,Sunday,1/15/23 5:45
2086,248,5:50:00,Sunday,1/15/23 5:50
2087,250,5:55:00,Sunday,1/15/23 5:55
2088,254,6:00:00,Sunday,1/15/23 6:00
2089,259,6:05:00,Sunday,1/15/23 6:05
2090,261,6:10:00,Sunday,1/15/23 6:10
2091,260,6:15:00,Sunday,1/15/23 6:15
2092,258,6:20:00,Sunday,1/15/23 6:20
2093,258,6:25:00,Sunday,1/15/23 6:25
2094,261,6:30:00,Sunday,1/15/23 6:30
2095,266,6:35:00,Sunday,1/15/23 6:35
2096,271,6:40:00,Sunday,1/15/23 6:40
2097,275,6:45:00,Sunday,1/15/23 6:45
2098,274,6:50:00,Sunday,1/15/23 6:50
2099,270,6:55:00,Sunday,1/15/23 6:55
2100,274,7:00:00,Sunday,1/15/23 7:00
2101,274,7:05:00,Sunday,1/15/23 7:05
2102,273,7:10:00,Sunday,1/15/23 7:10
2103,270,7:15:00,Sunday,1/15/23 7:15
2104,267,7:20:00,Sunday,1/15/23 7:20
2105,265,7:25:00,Sunday,1/15/23 7:25
2106,265,7:30:00,Sunday,1/15/23 7:30
2107,265,7:35:00,Sunday,1/15/23 7:35
2108,265,7:40:00,Sunday,1/15/23 7:40
2109,265,7:45:00,Sunday,1/15/23 7:45
2110,264,7:50:00,Sunday,1/15/23 7:50
2111,265,7:55:00,Sunday,1/15/23 7:55
2112,267,8:00:00,Sunday,1/15/23 8:00
2113,266,8:05:00,Sunday,1/15/23 8:05
2114,260,8:10:00,Sunday,1/15/23 8:10
2115,249,8:15:00,Sunday,1/15/23 8:15
2116,239,8:20:00,Sunday,1/15/23 8:20
2117,235,8:25:00,Sunday,1/15/23 8:25
2118,242,8:30:00,Sunday,1/15/23 8:30
2119,254,8:35:00,Sunday,1/15/23 8:35
2120,264,8:40:00,Sunday,1/15/23 8:40
2121,268,8:45:00,Sunday,1/15/23 8:45
2122,268,8:50:00,Sunday,1/15/23 8:50
2123,267,8:55:00,Sunday,1/15/23 8:55
2124,267,9:00:00,Sunday,1/15/23 9:00
2125,268,9:05:00,Sunday,1/15/23 9:05
2126,269,9:10:00,Sunday,1/15/23 9:10
2127,271,9:15:00,Sunday,1/15/23 9:15
2128,272,9:20:00,Sunday,1/15/23 9:20
2129,273,9:25:00,Sunday,1/15/23 9:25
2130,270,9:30:00,Sunday,1/15/23 9:30
2131,270,9:35:00,Sunday,1/15/23 9:35
2132,272,9:40:00,Sunday,1/15/23 9:40
2133,273,9:45:00,Sunday,1/15/23 9:45
2134,274,9:50:00,Sunday,1/15/23 9:50
2135,273,9:55:00,Sunday,1/15/23 9:55
2136,270,10:00:00,Sunday,1/15/23 10:00
2137,267,10:05:00,Sunday,1/15/23 10:05
2138,265,10:10:00,Sunday,1/15/23 10:10
2139,266,10:15:00,Sunday,1/15/23 10:15
2140,267,10:20:00,Sunday,1/15/23 10:20
2141,268,10:25:00,Sunday,1/15/23 10:25
2142,267,10:30:00,Sunday,1/15/23 10:30
2143,265,10:35:00,Sunday,1/15/23 10:35
2144,264,10:40:00,Sunday,1/15/23 10:40
2145,264,10:45:00,Sunday,1/15/23 10:45
2146,266,10:50:00,Sunday,1/15/23 10:50
2147,269,10:55:00,Sunday,1/15/23 10:55
2148,272,11:00:00,Sunday,1/15/23 11:00
2149,273,11:05:00,Sunday,1/15/23 11:05
2150,272,11:10:00,Sunday,1/15/23 11:10
2151,266,11:15:00,Sunday,1/15/23 11:15
2152,260,11:20:00,Sunday,1/15/23 11:20
2153,256,11:25:00,Sunday,1/15/23 11:25
2154,256,11:30:00,Sunday,1/15/23 11:30
2155,259,11:35:00,Sunday,1/15/23 11:35
2156,263,11:40:00,Sunday,1/15/23 11:40
2157,265,11:45:00,Sunday,1/15/23 11:45
2158,263,11:50:00,Sunday,1/15/23 11:50
2159,261,11:55:00,Sunday,1/15/23 11:55
2160,273,12:00:00,Sunday,1/15/23 12:00
2161,277,12:05:00,Sunday,1/15/23 12:05
2162,277,12:10:00,Sunday,1/15/23 12:10
2163,274,12:15:00,Sunday,1/15/23 12:15
2164,271,12:20:00,Sunday,1/15/23 12:20
2165,270,12:25:00,Sunday,1/15/23 12:25
2166,272,12:30:00,Sunday,1/15/23 12:30
2167,275,12:35:00,Sunday,1/15/23 12:35
2168,278,12:40:00,Sunday,1/15/23 12:40
2169,279,12:45:00,Sunday,1/15/23 12:45
2170,278,12:50:00,Sunday,1/15/23 12:50
2171,275,12:55:00,Sunday,1/15/23 12:55
2172,272,13:00:00,Sunday,1/15/23 13:00
2173,268,13:05:00,Sunday,1/15/23 13:05
2174,266,13:10:00,Sunday,1/15/23 13:10
2175,265,13:15:00,Sunday,1/15/23 13:15
2176,266,13:20:00,Sunday,1/15/23 13:20
2177,266,13:25:00,Sunday,1/15/23 13:25
2178,265,13:30:00,Sunday,1/15/23 13:30
2179,264,13:35:00,Sunday,1/15/23 13:35
2180,264,13:40:00,Sunday,1/15/23 13:40
2181,266,13:45:00,Sunday,1/15/23 13:45
2182,268,13:50:00,Sunday,1/15/23 13:50
2183,269,13:55:00,Sunday,1/15/23 13:55
2184,268,14:00:00,Sunday,1/15/23 14:00
2185,266,14:05:00,Sunday,1/15/23 14:05
2186,266,14:10:00,Sunday,1/15/23 14:10
2187,267,14:15:00,Sunday,1/15/23 14:15
2188,273,14:20:00,Sunday,1/15/23 14:20
2189,283,14:25:00,Sunday,1/15/23 14:25
2190,287,14:30:00,Sunday,1/15/23 14:30
2191,294,14:35:00,Sunday,1/15/23 14:35
2192,303,14:40:00,Sunday,1/15/23 14:40
2193,313,14:45:00,Sunday,1/15/23 14:45
2194,324,14:50:00,Sunday,1/15/23 14:50
2195,333,14:55:00,Sunday,1/15/23 14:55
2196,341,15:00:00,Sunday,1/15/23 15:00
2197,348,15:05:00,Sunday,1/15/23 15:05
2198,356,15:10:00,Sunday,1/15/23 15:10
2199,365,15:15:00,Sunday,1/15/23 15:15
2200,375,15:20:00,Sunday,1/15/23 15:20
2201,384,15:25:00,Sunday,1/15/23 15:25
2202,393,15:30:00,Sunday,1/15/23 15:30
2203,399,15:35:00,Sunday,1/15/23 15:35
2204,400,15:40:00,Sunday,1/15/23 15:40
2205,400,15:45:00,Sunday,1/15/23 15:45
2206,400,15:50:00,Sunday,1/15/23 15:50
2207,400,15:55:00,Sunday,1/15/23 15:55
2208,400,16:00:00,Sunday,1/15/23 16:00
2209,400,16:05:00,Sunday,1/15/23 16:05
2210,400,16:10:00,Sunday,1/15/23 16:10
2211,400,16:15:00,Sunday,1/15/23 16:15
2212,400,16:20:00,Sunday,1/15/23 16:20
2213,400,16:25:00,Sunday,1/15/23 16:25
2214,400,16:30:00,Sunday,1/15/23 16:30
2215,400,16:35:00,Sunday,1/15/23 16:35
2216,400,16:40:00,Sunday,1/15/23 16:40
2217,400,16:45:00,Sunday,1/15/23 16:45
2218,400,16:50:00,Sunday,1/15/23 16:50
2219,400,16:55:00,Sunday,1/15/23 16:55
2220,400,17:00:00,Sunday,1/15/23 17:00
2221,400,17:05:00,Sunday,1/15/23 17:05
2222,400,17:10:00,Sunday,1/15/23 17:10
2223,400,17:15:00,Sunday,1/15/23 17:15
2224,400,17:20:00,Sunday,1/15/23 17:20
2225,400,17:25:00,Sunday,1/15/23 17:25
2226,400,17:30:00,Sunday,1/15/23 17:30
2227,400,17:35:00,Sunday,1/15/23 17:35
2228,400,17:40:00,Sunday,1/15/23 17:40
2229,400,17:45:00,Sunday,1/15/23 17:45
2230,400,17:50:00,Sunday,1/15/23 17:50
2231,400,17:55:00,Sunday,1/15/23 17:55
2232,400,18:00:00,Sunday,1/15/23 18:00
2233,400,18:05:00,Sunday,1/15/23 18:05
2234,400,18:10:00,Sunday,1/15/23 18:10
2235,400,18:15:00,Sunday,1/15/23 18:15
2236,400,18:20:00,Sunday,1/15/23 18:20
2237,400,18:25:00,Sunday,1/15/23 18:25
2238,400,18:30:00,Sunday,1/15/23 18:30
2239,400,18:35:00,Sunday,1/15/23 18:35
2240,400,18:40:00,Sunday,1/15/23 18:40
2241,400,18:45:00,Sunday,1/15/23 18:45
2242,400,18:50:00,Sunday,1/15/23 18:50
2243,400,18:55:00,Sunday,1/15/23 18:55
2244,400,19:00:00,Sunday,1/15/23 19:00
2245,400,19:05:00,Sunday,1/15/23 19:05
2246,400,19:10:00,Sunday,1/15/23 19:10
2247,400,19:15:00,Sunday,1/15/23 19:15
2248,400,19:20:00,Sunday,1/15/23 19:20
2249,400,19:25:00,Sunday,1/15/23 19:25
2250,400,19:30:00,Sunday,1/15/23 19:30
2251,400,19:35:00,Sunday,1/15/23 19:35
2252,400,19:40:00,Sunday,1/15/23 19:40
2253,400,19:45:00,Sunday,1/15/23 19:45
2254,400,19:50:00,Sunday,1/15/23 19:50
2255,400,19:55:00,Sunday,1/15/23 19:55
2256,400,20:00:00,Sunday,1/15/23 20:00
2257,400,20:05:00,Sunday,1/15/23 20:05
2258,400,20:10:00,Sunday,1/15/23 20:10
2259,400,20:15:00,Sunday,1/15/23 20:15
2260,400,20:20:00,Sunday,1/15/23 20:20
2261,400,20:25:00,Sunday,1/15/23 20:25
2262,398,20:30:00,Sunday,1/15/23 20:30
2263,389,20:35:00,Sunday,1/15/23 20:35
