,CGM,time,weekday,Time
1731,109,0:15:00,Saturday,1/14/23 0:15
1732,103,0:20:00,Saturday,1/14/23 0:20
1733,98,0:25:00,Saturday,1/14/23 0:25
1734,96,0:30:00,Saturday,1/14/23 0:30
1735,97,0:35:00,Saturday,1/14/23 0:35
1736,99,0:40:00,Saturday,1/14/23 0:40
1737,101,0:45:00,Saturday,1/14/23 0:45
1738,102,0:50:00,Saturday,1/14/23 0:50
1739,101,0:55:00,Saturday,1/14/23 0:55
1740,104,1:00:00,Saturday,1/14/23 1:00
1741,103,1:05:00,Saturday,1/14/23 1:05
1742,100,1:10:00,Saturday,1/14/23 1:10
1743,96,1:15:00,Saturday,1/14/23 1:15
1744,92,1:20:00,Saturday,1/14/23 1:20
1745,89,1:25:00,Saturday,1/14/23 1:25
1746,87,1:30:00,Saturday,1/14/23 1:30
1747,88,1:35:00,Saturday,1/14/23 1:35
1748,91,1:40:00,Saturday,1/14/23 1:40
1749,95,1:45:00,Saturday,1/14/23 1:45
1750,99,1:50:00,Saturday,1/14/23 1:50
1751,100,1:55:00,Saturday,1/14/23 1:55
1752,96,2:00:00,Saturday,1/14/23 2:00
1753,92,2:05:00,Saturday,1/14/23 2:05
1754,90,2:10:00,Saturday,1/14/23 2:10
1755,92,2:15:00,Saturday,1/14/23 2:15
1756,96,2:20:00,Saturday,1/14/23 2:20
1757,100,2:25:00,Saturday,1/14/23 2:25
1758,100,2:30:00,Saturday,1/14/23 2:30
1759,100,2:35:00,Saturday,1/14/23 2:35
1760,99,2:40:00,Saturday,1/14/23 2:40
1761,101,2:45:00,Saturday,1/14/23 2:45
1762,104,2:50:00,Saturday,1/14/23 2:50
1763,108,2:55:00,Saturday,1/14/23 2:55
1764,112,3:00:00,Saturday,1/14/23 3:00
1765,116,3:05:00,Saturday,1/14/23 3:05
1766,119,3:10:00,Saturday,1/14/23 3:10
1767,122,3:15:00,Saturday,1/14/23 3:15
1768,123,3:20:00,Saturday,1/14/23 3:20
1769,123,3:25:00,Saturday,1/14/23 3:25
1770,120,3:30:00,Saturday,1/14/23 3:30
1771,121,3:35:00,Saturday,1/14/23 3:35
1772,124,3:40:00,Saturday,1/14/23 3:40
1773,127,3:45:00,Saturday,1/14/23 3:45
1774,131,3:50:00,Saturday,1/14/23 3:50
1775,132,3:55:00,Saturday,1/14/23 3:55
1776,131,4:00:00,Saturday,1/14/23 4:00
1777,130,4:05:00,Saturday,1/14/23 4:05
1778,130,4:10:00,Saturday,1/14/23 4:10
1779,132,4:15:00,Saturday,1/14/23 4:15
1780,134,4:20:00,Saturday,1/14/23 4:20
1781,135,4:25:00,Saturday,1/14/23 4:25
1782,134,4:30:00,Saturday,1/14/23 4:30
1783,131,4:35:00,Saturday,1/14/23 4:35
1784,129,4:40:00,Saturday,1/14/23 4:40
1785,131,4:45:00,Saturday,1/14/23 4:45
1786,134,4:50:00,Saturday,1/14/23 4:50
1787,137,4:55:00,Saturday,1/14/23 4:55
1788,140,5:00:00,Saturday,1/14/23 5:00
1789,142,5:05:00,Saturday,1/14/23 5:05
1790,142,5:10:00,Saturday,1/14/23 5:10
1791,139,5:15:00,Saturday,1/14/23 5:15
1792,134,5:20:00,Saturday,1/14/23 5:20
1793,128,5:25:00,Saturday,1/14/23 5:25
1794,123,5:30:00,Saturday,1/14/23 5:30
1795,118,5:35:00,Saturday,1/14/23 5:35
1796,115,5:40:00,Saturday,1/14/23 5:40
1797,117,5:45:00,Saturday,1/14/23 5:45
1798,123,5:50:00,Saturday,1/14/23 5:50
1799,132,5:55:00,Saturday,1/14/23 5:55
1800,137,6:00:00,Saturday,1/14/23 6:00
1801,142,6:05:00,Saturday,1/14/23 6:05
1802,147,6:10:00,Saturday,1/14/23 6:10
1803,151,6:15:00,Saturday,1/14/23 6:15
1804,153,6:20:00,Saturday,1/14/23 6:20
1805,153,6:25:00,Saturday,1/14/23 6:25
1806,149,6:30:00,Saturday,1/14/23 6:30
1807,145,6:35:00,Saturday,1/14/23 6:35
1808,143,6:40:00,Saturday,1/14/23 6:40
1809,143,6:45:00,Saturday,1/14/23 6:45
1810,145,6:50:00,Saturday,1/14/23 6:50
1811,147,6:55:00,Saturday,1/14/23 6:55
1812,148,7:00:00,Saturday,1/14/23 7:00
1813,148,7:05:00,Saturday,1/14/23 7:05
1814,146,7:10:00,Saturday,1/14/23 7:10
1815,144,7:15:00,Saturday,1/14/23 7:15
1816,143,7:20:00,Saturday,1/14/23 7:20
1817,146,7:25:00,Saturday,1/14/23 7:25
1818,152,7:30:00,Saturday,1/14/23 7:30
1819,161,7:35:00,Saturday,1/14/23 7:35
1820,169,7:40:00,Saturday,1/14/23 7:40
1821,173,7:45:00,Saturday,1/14/23 7:45
1822,174,7:50:00,Saturday,1/14/23 7:50
1823,173,7:55:00,Saturday,1/14/23 7:55
1824,169,8:00:00,Saturday,1/14/23 8:00
1825,163,8:05:00,Saturday,1/14/23 8:05
1826,158,8:10:00,Saturday,1/14/23 8:10
1827,154,8:15:00,Saturday,1/14/23 8:15
1828,153,8:20:00,Saturday,1/14/23 8:20
1829,157,8:25:00,Saturday,1/14/23 8:25
1830,167,8:30:00,Saturday,1/14/23 8:30
1831,170,8:35:00,Saturday,1/14/23 8:35
1832,170,8:40:00,Saturday,1/14/23 8:40
1833,167,8:45:00,Saturday,1/14/23 8:45
1834,165,8:50:00,Saturday,1/14/23 8:50
1835,164,8:55:00,Saturday,1/14/23 8:55
1836,167,9:00:00,Saturday,1/14/23 9:00
1837,171,9:05:00,Saturday,1/14/23 9:05
1838,175,9:10:00,Saturday,1/14/23 9:10
1839,178,9:15:00,Saturday,1/14/23 9:15
1840,181,9:20:00,Saturday,1/14/23 9:20
1841,180,9:25:00,Saturday,1/14/23 9:25
1842,177,9:30:00,Saturday,1/14/23 9:30
1843,174,9:35:00,Saturday,1/14/23 9:35
1844,173,9:40:00,Saturday,1/14/23 9:40
1845,177,9:45:00,Saturday,1/14/23 9:45
1846,183,9:50:00,Saturday,1/14/23 9:50
1847,188,9:55:00,Saturday,1/14/23 9:55
1848,191,10:00:00,Saturday,1/14/23 10:00
1849,194,10:05:00,Saturday,1/14/23 10:05
1850,197,10:10:00,Saturday,1/14/23 10:10
1851,201,10:15:00,Saturday,1/14/23 10:15
1852,205,10:20:00,Saturday,1/14/23 10:20
1853,209,10:25:00,Saturday,1/14/23 10:25
1854,212,10:30:00,Saturday,1/14/23 10:30
1855,215,10:35:00,Saturday,1/14/23 10:35
1856,216,10:40:00,Saturday,1/14/23 10:40
1857,218,10:45:00,Saturday,1/14/23 10:45
1858,221,10:50:00,Saturday,1/14/23 10:50
1859,223,10:55:00,Saturday,1/14/23 10:55
1860,226,11:00:00,Saturday,1/14/23 11:00
1861,231,11:05:00,Saturday,1/14/23 11:05
1862,238,11:10:00,Saturday,1/14/23 11:10
1863,244,11:15:00,Saturday,1/14/23 11:15
1864,247,11:20:00,Saturday,1/14/23 11:20
1865,246,11:25:00,Saturday,1/14/23 11:25
1866,241,11:30:00,Saturday,1/14/23 11:30
1867,237,11:35:00,Saturday,1/14/23 11:35
1868,237,11:40:00,Saturday,1/14/23 11:40
1869,243,11:45:00,Saturday,1/14/23 11:45
1870,252,11:50:00,Saturday,1/14/23 11:50
1871,258,11:55:00,Saturday,1/14/23 11:55
1872,258,12:00:00,Saturday,1/14/23 12:00
1873,254,12:05:00,Saturday,1/14/23 12:05
1874,251,12:10:00,Saturday,1/14/23 12:10
1875,250,12:15:00,Saturday,1/14/23 12:15
1876,251,12:20:00,Saturday,1/14/23 12:20
1877,252,12:25:00,Saturday,1/14/23 12:25
1878,252,12:30:00,Saturday,1/14/23 12:30
1879,253,12:35:00,Saturday,1/14/23 12:35
1880,254,12:40:00,Saturday,1/14/23 12:40
1881,257,12:45:00,Saturday,1/14/23 12:45
1882,260,12:50:00,Saturday,1/14/23 12:50
1883,263,12:55:00,Saturday,1/14/23 12:55
1884,266,13:00:00,Saturday,1/14/23 13:00
1885,267,13:05:00,Saturday,1/14/23 13:05
1886,268,13:10:00,Saturday,1/14/23 13:10
1887,268,13:15:00,Saturday,1/14/23 13:15
1888,267,13:20:00,Saturday,1/14/23 13:20
1889,267,13:25:00,Saturday,1/14/23 13:25
1890,270,13:30:00,Saturday,1/14/23 13:30
1891,271,13:35:00,Saturday,1/14/23 13:35
1892,270,13:40:00,Saturday,1/14/23 13:40
1893,268,13:45:00,Saturday,1/14/23 13:45
1894,266,13:50:00,Saturday,1/14/23 13:50
1895,265,13:55:00,Saturday,1/14/23 13:55
1896,265,14:00:00,Saturday,1/14/23 14:00
1897,266,14:05:00,Saturday,1/14/23 14:05
1898,268,14:10:00,Saturday,1/14/23 14:10
1899,269,14:15:00,Saturday,1/14/23 14:15
1900,270,14:20:00,Saturday,1/14/23 14:20
1901,271,14:25:00,Saturday,1/14/23 14:25
1902,272,14:30:00,Saturday,1/14/23 14:30
1903,273,14:35:00,Saturday,1/14/23 14:35
1904,274,14:40:00,Saturday,1/14/23 14:40
1905,276,14:45:00,Saturday,1/14/23 14:45
1906,278,14:50:00,Saturday,1/14/23 14:50
1907,281,14:55:00,Saturday,1/14/23 14:55
1908,284,15:00:00,Saturday,1/14/23 15:00
1909,287,15:05:00,Saturday,1/14/23 15:05
1910,289,15:10:00,Saturday,1/14/23 15:10
1911,290,15:15:00,Saturday,1/14/23 15:15
1912,290,15:20:00,Saturday,1/14/23 15:20
1913,289,15:25:00,Saturday,1/14/23 15:25
1914,287,15:30:00,Saturday,1/14/23 15:30
1915,285,15:35:00,Saturday,1/14/23 15:35
1916,284,15:40:00,Saturday,1/14/23 15:40
1917,284,15:45:00,Saturday,1/14/23 15:45
1918,284,15:50:00,Saturday,1/14/23 15:50
1919,286,15:55:00,Saturday,1/14/23 15:55
1920,284,16:00:00,Saturday,1/14/23 16:00
1921,282,16:05:00,Saturday,1/14/23 16:05
1922,280,16:10:00,Saturday,1/14/23 16:10
1923,278,16:15:00,Saturday,1/14/23 16:15
1924,275,16:20:00,Saturday,1/14/23 16:20
1925,273,16:25:00,Saturday,1/14/23 16:25
1926,271,16:30:00,Saturday,1/14/23 16:30
1927,269,16:35:00,Saturday,1/14/23 16:35
1928,267,16:40:00,Saturday,1/14/23 16:40
1929,264,16:45:00,Saturday,1/14/23 16:45
1930,261,16:50:00,Saturday,1/14/23 16:50
1931,258,16:55:00,Saturday,1/14/23 16:55
1932,256,17:00:00,Saturday,1/14/23 17:00
1933,254,17:05:00,Saturday,1/14/23 17:05
1934,253,17:10:00,Saturday,1/14/23 17:10
1935,251,17:15:00,Saturday,1/14/23 17:15
1936,250,17:20:00,Saturday,1/14/23 17:20
1937,248,17:25:00,Saturday,1/14/23 17:25
1938,247,17:30:00,Saturday,1/14/23 17:30
1939,246,17:35:00,Saturday,1/14/23 17:35
1940,245,17:40:00,Saturday,1/14/23 17:40
1941,246,17:45:00,Saturday,1/14/23 17:45
1942,247,17:50:00,Saturday,1/14/23 17:50
1943,250,17:55:00,Saturday,1/14/23 17:55
1944,253,18:00:00,Saturday,1/14/23 18:00
1945,257,18:05:00,Saturday,1/14/23 18:05
1946,258,18:10:00,Saturday,1/14/23 18:10
1947,257,18:15:00,Saturday,1/14/23 18:15
1948,252,18:20:00,Saturday,1/14/23 18:20
1949,243,18:25:00,Saturday,1/14/23 18:25
1950,236,18:30:00,Saturday,1/14/23 18:30
1951,232,18:35:00,Saturday,1/14/23 18:35
1952,229,18:40:00,Saturday,1/14/23 18:40
1953,229,18:45:00,Saturday,1/14/23 18:45
1954,229,18:50:00,Saturday,1/14/23 18:50
1955,230,18:55:00,Saturday,1/14/23 18:55
1956,232,19:00:00,Saturday,1/14/23 19:00
1957,232,19:05:00,Saturday,1/14/23 19:05
1958,231,19:10:00,Saturday,1/14/23 19:10
1959,229,19:15:00,Saturday,1/14/23 19:15
1960,225,19:20:00,Saturday,1/14/23 19:20
1961,222,19:25:00,Saturday,1/14/23 19:25
1962,220,19:30:00,Saturday,1/14/23 19:30
1963,217,19:35:00,Saturday,1/14/23 19:35
1964,213,19:40:00,Saturday,1/14/23 19:40
1965,206,19:45:00,Saturday,1/14/23 19:45
1966,200,19:50:00,Saturday,1/14/23 19:50
1967,196,19:55:00,Saturday,1/14/23 19:55
1968,196,20:00:00,Saturday,1/14/23 20:00
1969,197,20:05:00,Saturday,1/14/23 20:05
1970,198,20:10:00,Saturday,1/14/23 20:10
1971,198,20:15:00,Saturday,1/14/23 20:15
1972,197,20:20:00,Saturday,1/14/23 20:20
1994,177,22:10:00,Saturday,1/14/23 22:10
1995,177,22:15:00,Saturday,1/14/23 22:15
1996,177,22:20:00,Saturday,1/14/23 22:20
1997,176,22:25:00,Saturday,1/14/23 22:25
1998,172,22:30:00,Saturday,1/14/23 22:30
1999,168,22:35:00,Saturday,1/14/23 22:35
2000,168,22:40:00,Saturday,1/14/23 22:40
2001,173,22:45:00,Saturday,1/14/23 22:45
2002,179,22:50:00,Saturday,1/14/23 22:50
2003,182,22:55:00,Saturday,1/14/23 22:55
2004,180,23:00:00,Saturday,1/14/23 23:00
2005,175,23:05:00,Saturday,1/14/23 23:05
2006,169,23:10:00,Saturday,1/14/23 23:10
2007,166,23:15:00,Saturday,1/14/23 23:15
2008,168,23:20:00,Saturday,1/14/23 23:20
2009,172,23:25:00,Saturday,1/14/23 23:25
2010,165,23:30:00,Saturday,1/14/23 23:30
2011,161,23:35:00,Saturday,1/14/23 23:35
2012,161,23:40:00,Saturday,1/14/23 23:40
2013,163,23:45:00,Saturday,1/14/23 23:45
2014,166,23:50:00,Saturday,1/14/23 23:50
2015,168,23:55:00,Saturday,1/14/23 23:55
2016,169,0:00:00,Sunday,1/15/23 0:00
2017,168,0:05:00,Sunday,1/15/23 0:05
2018,166,0:10:00,Sunday,1/15/23 0:10
2019,162,0:15:00,Sunday,1/15/23 0:15
2020,160,0:20:00,Sunday,1/15/23 0:20
2021,159,0:25:00,Sunday,1/15/23 0:25
2022,161,0:30:00,Sunday,1/15/23 0:30
2023,165,0:35:00,Sunday,1/15/23 0:35
2024,169,0:40:00,Sunday,1/15/23 0:40
2025,174,0:45:00,Sunday,1/15/23 0:45
2026,176,0:50:00,Sunday,1/15/23 0:50
2027,176,0:55:00,Sunday,1/15/23 0:55
2028,172,1:00:00,Sunday,1/15/23 1:00
2029,168,1:05:00,Sunday,1/15/23 1:05
2030,166,1:10:00,Sunday,1/15/23 1:10
2031,167,1:15:00,Sunday,1/15/23 1:15
2032,169,1:20:00,Sunday,1/15/23 1:20
2033,170,1:25:00,Sunday,1/15/23 1:25
2034,167,1:30:00,Sunday,1/15/23 1:30
2035,163,1:35:00,Sunday,1/15/23 1:35
2036,158,1:40:00,Sunday,1/15/23 1:40
2037,156,1:45:00,Sunday,1/15/23 1:45
2038,157,1:50:00,Sunday,1/15/23 1:50
2039,161,1:55:00,Sunday,1/15/23 1:55
2040,156,2:00:00,Sunday,1/15/23 2:00
2041,153,2:05:00,Sunday,1/15/23 2:05
2042,151,2:10:00,Sunday,1/15/23 2:10
2043,150,2:15:00,Sunday,1/15/23 2:15
2044,149,2:20:00,Sunday,1/15/23 2:20
2045,149,2:25:00,Sunday,1/15/23 2:25
2046,150,2:30:00,Sunday,1/15/23 2:30
2047,152,2:35:00,Sunday,1/15/23 2:35
2048,157,2:40:00,Sunday,1/15/23 2:40
2049,164,2:45:00,Sunday,1/15/23 2:45
2050,171,2:50:00,Sunday,1/15/23 2:50
2051,174,2:55:00,Sunday,1/15/23 2:55
2052,173,3:00:00,Sunday,1/15/23 3:00
2053,168,3:05:00,Sunday,1/15/23 3:05
2054,163,3:10:00,Sunday,1/15/23 3:10
2055,159,3:15:00,Sunday,1/15/23 3:15
2056,157,3:20:00,Sunday,1/15/23 3:20
2057,157,3:25:00,Sunday,1/15/23 3:25
2058,157,3:30:00,Sunday,1/15/23 3:30
2059,159,3:35:00,Sunday,1/15/23 3:35
2060,163,3:40:00,Sunday,1/15/23 3:40
2061,168,3:45:00,Sunday,1/15/23 3:45
2062,171,3:50:00,Sunday,1/15/23 3:50
2063,172,3:55:00,Sunday,1/15/23 3:55
2064,168,4:00:00,Sunday,1/15/23 4:00
2065,164,4:05:00,Sunday,1/15/23 4:05
2066,161,4:10:00,Sunday,1/15/23 4:10
2067,163,4:15:00,Sunday,1/15/23 4:15
2068,173,4:20:00,Sunday,1/15/23 4:20
2069,186,4:25:00,Sunday,1/15/23 4:25
2070,177,4:30:00,Sunday,1/15/23 4:30
2071,172,4:35:00,Sunday,1/15/23 4:35
2072,172,4:40:00,Sunday,1/15/23 4:40
2073,173,4:45:00,Sunday,1/15/23 4:45
2074,177,4:50:00,Sunday,1/15/23 4:50
2075,181,4:55:00,Sunday,1/15/23 4:55
2076,186,5:00:00,Sunday,1/15/23 5:00
2077,189,5:05:00,Sunday,1/15/23 5:05
2078,190,5:10:00,Sunday,1/15/23 5:10
2079,189,5:15:00,Sunday,1/15/23 5:15
2080,185,5:20:00,Sunday,1/15/23 5:20
2081,180,5:25:00,Sunday,1/15/23 5:25
2082,175,5:30:00,Sunday,1/15/23 5:30
2083,171,5:35:00,Sunday,1/15/23 5:35
2084,170,5:40:00,Sunday,1/15/23 5:40
2085,172,5:45:00,Sunday,1/15/23 5:45
2086,176,5:50:00,Sunday,1/15/23 5:50
2087,178,5:55:00,Sunday,1/15/23 5:55
2088,178,6:00:00,Sunday,1/15/23 6:00
2089,176,6:05:00,Sunday,1/15/23 6:05
2090,176,6:10:00,Sunday,1/15/23 6:10
2091,178,6:15:00,Sunday,1/15/23 6:15
2092,181,6:20:00,Sunday,1/15/23 6:20
2093,181,6:25:00,Sunday,1/15/23 6:25
2094,178,6:30:00,Sunday,1/15/23 6:30
2095,172,6:35:00,Sunday,1/15/23 6:35
2096,167,6:40:00,Sunday,1/15/23 6:40
2097,163,6:45:00,Sunday,1/15/23 6:45
2098,163,6:50:00,Sunday,1/15/23 6:50
2099,168,6:55:00,Sunday,1/15/23 6:55
2100,173,7:00:00,Sunday,1/15/23 7:00
2101,175,7:05:00,Sunday,1/15/23 7:05
2102,174,7:10:00,Sunday,1/15/23 7:10
2103,173,7:15:00,Sunday,1/15/23 7:15
2104,172,7:20:00,Sunday,1/15/23 7:20
2105,171,7:25:00,Sunday,1/15/23 7:25
2106,172,7:30:00,Sunday,1/15/23 7:30
2107,174,7:35:00,Sunday,1/15/23 7:35
2108,175,7:40:00,Sunday,1/15/23 7:40
2109,176,7:45:00,Sunday,1/15/23 7:45
2110,177,7:50:00,Sunday,1/15/23 7:50
2111,178,7:55:00,Sunday,1/15/23 7:55
2112,179,8:00:00,Sunday,1/15/23 8:00
2113,181,8:05:00,Sunday,1/15/23 8:05
2114,183,8:10:00,Sunday,1/15/23 8:10
2115,186,8:15:00,Sunday,1/15/23 8:15
2116,186,8:20:00,Sunday,1/15/23 8:20
2117,184,8:25:00,Sunday,1/15/23 8:25
2118,177,8:30:00,Sunday,1/15/23 8:30
2119,171,8:35:00,Sunday,1/15/23 8:35
2120,170,8:40:00,Sunday,1/15/23 8:40
2121,176,8:45:00,Sunday,1/15/23 8:45
2122,184,8:50:00,Sunday,1/15/23 8:50
2123,190,8:55:00,Sunday,1/15/23 8:55
2124,192,9:00:00,Sunday,1/15/23 9:00
2125,189,9:05:00,Sunday,1/15/23 9:05
2126,186,9:10:00,Sunday,1/15/23 9:10
2127,184,9:15:00,Sunday,1/15/23 9:15
2128,187,9:20:00,Sunday,1/15/23 9:20
2129,196,9:25:00,Sunday,1/15/23 9:25
2130,207,9:30:00,Sunday,1/15/23 9:30
2131,210,9:35:00,Sunday,1/15/23 9:35
2132,208,9:40:00,Sunday,1/15/23 9:40
2133,204,9:45:00,Sunday,1/15/23 9:45
2134,199,9:50:00,Sunday,1/15/23 9:50
2135,198,9:55:00,Sunday,1/15/23 9:55
2136,201,10:00:00,Sunday,1/15/23 10:00
2137,207,10:05:00,Sunday,1/15/23 10:05
2138,213,10:10:00,Sunday,1/15/23 10:10
2139,218,10:15:00,Sunday,1/15/23 10:15
2140,222,10:20:00,Sunday,1/15/23 10:20
2141,225,10:25:00,Sunday,1/15/23 10:25
2142,228,10:30:00,Sunday,1/15/23 10:30
2143,231,10:35:00,Sunday,1/15/23 10:35
2144,235,10:40:00,Sunday,1/15/23 10:40
2145,240,10:45:00,Sunday,1/15/23 10:45
2146,244,10:50:00,Sunday,1/15/23 10:50
2147,246,10:55:00,Sunday,1/15/23 10:55
2148,245,11:00:00,Sunday,1/15/23 11:00
2149,239,11:05:00,Sunday,1/15/23 11:05
2150,229,11:10:00,Sunday,1/15/23 11:10
2151,216,11:15:00,Sunday,1/15/23 11:15
2152,204,11:20:00,Sunday,1/15/23 11:20
2153,195,11:25:00,Sunday,1/15/23 11:25
2154,192,11:30:00,Sunday,1/15/23 11:30
2155,193,11:35:00,Sunday,1/15/23 11:35
2156,195,11:40:00,Sunday,1/15/23 11:40
2157,196,11:45:00,Sunday,1/15/23 11:45
2158,193,11:50:00,Sunday,1/15/23 11:50
2159,186,11:55:00,Sunday,1/15/23 11:55
2160,183,12:00:00,Sunday,1/15/23 12:00
2161,179,12:05:00,Sunday,1/15/23 12:05
2162,176,12:10:00,Sunday,1/15/23 12:10
2163,173,12:15:00,Sunday,1/15/23 12:15
2164,171,12:20:00,Sunday,1/15/23 12:20
2165,170,12:25:00,Sunday,1/15/23 12:25
2166,169,12:30:00,Sunday,1/15/23 12:30
2167,169,12:35:00,Sunday,1/15/23 12:35
2168,168,12:40:00,Sunday,1/15/23 12:40
2169,166,12:45:00,Sunday,1/15/23 12:45
2170,164,12:50:00,Sunday,1/15/23 12:50
2171,161,12:55:00,Sunday,1/15/23 12:55
2172,158,13:00:00,Sunday,1/15/23 13:00
2173,154,13:05:00,Sunday,1/15/23 13:05
2174,152,13:10:00,Sunday,1/15/23 13:10
2175,151,13:15:00,Sunday,1/15/23 13:15
2176,151,13:20:00,Sunday,1/15/23 13:20
2177,151,13:25:00,Sunday,1/15/23 13:25
2178,149,13:30:00,Sunday,1/15/23 13:30
2179,147,13:35:00,Sunday,1/15/23 13:35
2180,143,13:40:00,Sunday,1/15/23 13:40
2181,139,13:45:00,Sunday,1/15/23 13:45
2182,135,13:50:00,Sunday,1/15/23 13:50
2183,132,13:55:00,Sunday,1/15/23 13:55
2184,132,14:00:00,Sunday,1/15/23 14:00
2185,133,14:05:00,Sunday,1/15/23 14:05
2186,134,14:10:00,Sunday,1/15/23 14:10
2187,133,14:15:00,Sunday,1/15/23 14:15
2188,130,14:20:00,Sunday,1/15/23 14:20
2189,127,14:25:00,Sunday,1/15/23 14:25
2190,132,14:30:00,Sunday,1/15/23 14:30
2191,132,14:35:00,Sunday,1/15/23 14:35
2192,130,14:40:00,Sunday,1/15/23 14:40
2193,126,14:45:00,Sunday,1/15/23 14:45
2194,123,14:50:00,Sunday,1/15/23 14:50
2195,121,14:55:00,Sunday,1/15/23 14:55
2196,123,15:00:00,Sunday,1/15/23 15:00
2197,126,15:05:00,Sunday,1/15/23 15:05
2198,131,15:10:00,Sunday,1/15/23 15:10
2199,136,15:15:00,Sunday,1/15/23 15:15
2200,139,15:20:00,Sunday,1/15/23 15:20
2201,139,15:25:00,Sunday,1/15/23 15:25
2202,136,15:30:00,Sunday,1/15/23 15:30
2203,132,15:35:00,Sunday,1/15/23 15:35
2204,131,15:40:00,Sunday,1/15/23 15:40
2205,133,15:45:00,Sunday,1/15/23 15:45
2206,138,15:50:00,Sunday,1/15/23 15:50
2207,140,15:55:00,Sunday,1/15/23 15:55
2208,140,16:00:00,Sunday,1/15/23 16:00
2209,138,16:05:00,Sunday,1/15/23 16:05
2210,137,16:10:00,Sunday,1/15/23 16:10
2211,138,16:15:00,Sunday,1/15/23 16:15
2212,141,16:20:00,Sunday,1/15/23 16:20
2213,144,16:25:00,Sunday,1/15/23 16:25
2214,146,16:30:00,Sunday,1/15/23 16:30
2215,149,16:35:00,Sunday,1/15/23 16:35
2216,151,16:40:00,Sunday,1/15/23 16:40
2217,153,16:45:00,Sunday,1/15/23 16:45
2218,155,16:50:00,Sunday,1/15/23 16:50
2219,154,16:55:00,Sunday,1/15/23 16:55
2220,145,17:00:00,Sunday,1/15/23 17:00
2221,141,17:05:00,Sunday,1/15/23 17:05
2222,139,17:10:00,Sunday,1/15/23 17:10
2223,140,17:15:00,Sunday,1/15/23 17:15
2224,140,17:20:00,Sunday,1/15/23 17:20
2225,138,17:25:00,Sunday,1/15/23 17:25
2226,135,17:30:00,Sunday,1/15/23 17:30
2227,131,17:35:00,Sunday,1/15/23 17:35
2228,130,17:40:00,Sunday,1/15/23 17:40
2229,132,17:45:00,Sunday,1/15/23 17:45
2230,136,17:50:00,Sunday,1/15/23 17:50
2231,137,17:55:00,Sunday,1/15/23 17:55
2232,136,18:00:00,Sunday,1/15/23 18:00
2233,133,18:05:00,Sunday,1/15/23 18:05
2234,130,18:10:00,Sunday,1/15/23 18:10
2235,128,18:15:00,Sunday,1/15/23 18:15
2236,128,18:20:00,Sunday,1/15/23 18:20
2237,128,18:25:00,Sunday,1/15/23 18:25
2238,129,18:30:00,Sunday,1/15/23 18:30
2239,131,18:35:00,Sunday,1/15/23 18:35
2240,134,18:40:00,Sunday,1/15/23 18:40
2241,137,18:45:00,Sunday,1/15/23 18:45
2242,139,18:50:00,Sunday,1/15/23 18:50
2243,140,18:55:00,Sunday,1/15/23 18:55
2244,138,19:00:00,Sunday,1/15/23 19:00
2245,134,19:05:00,Sunday,1/15/23 19:05
2246,131,19:10:00,Sunday,1/15/23 19:10
2247,129,19:15:00,Sunday,1/15/23 19:15
2248,129,19:20:00,Sunday,1/15/23 19:20
2249,130,19:25:00,Sunday,1/15/23 19:25
2250,122,19:30:00,Sunday,1/15/23 19:30
2251,121,19:35:00,Sunday,1/15/23 19:35
2252,124,19:40:00,Sunday,1/15/23 19:40
2253,129,19:45:00,Sunday,1/15/23 19:45
2254,134,19:50:00,Sunday,1/15/23 19:50
2255,138,19:55:00,Sunday,1/15/23 19:55
2256,138,20:00:00,Sunday,1/15/23 20:00
2257,137,20:05:00,Sunday,1/15/23 20:05
2258,136,20:10:00,Sunday,1/15/23 20:10
2259,137,20:15:00,Sunday,1/15/23 20:15
2260,138,20:20:00,Sunday,1/15/23 20:20
2261,141,20:25:00,Sunday,1/15/23 20:25
2262,142,20:30:00,Sunday,1/15/23 20:30
2263,144,20:35:00,Sunday,1/15/23 20:35
2264,147,20:40:00,Sunday,1/15/23 20:40
2265,152,20:45:00,Sunday,1/15/23 20:45
2266,158,20:50:00,Sunday,1/15/23 20:50
2267,166,20:55:00,Sunday,1/15/23 20:55
2268,175,21:00:00,Sunday,1/15/23 21:00
2269,181,21:05:00,Sunday,1/15/23 21:05
2270,184,21:10:00,Sunday,1/15/23 21:10
2271,182,21:15:00,Sunday,1/15/23 21:15
2272,178,21:20:00,Sunday,1/15/23 21:20
2273,175,21:25:00,Sunday,1/15/23 21:25
2274,177,21:30:00,Sunday,1/15/23 21:30
2275,182,21:35:00,Sunday,1/15/23 21:35
2276,187,21:40:00,Sunday,1/15/23 21:40
2277,192,21:45:00,Sunday,1/15/23 21:45
2278,194,21:50:00,Sunday,1/15/23 21:50
2279,194,21:55:00,Sunday,1/15/23 21:55
2280,202,22:00:00,Sunday,1/15/23 22:00
2281,205,22:05:00,Sunday,1/15/23 22:05
2282,205,22:10:00,Sunday,1/15/23 22:10
2283,203,22:15:00,Sunday,1/15/23 22:15
2284,202,22:20:00,Sunday,1/15/23 22:20
2285,201,22:25:00,Sunday,1/15/23 22:25
2286,201,22:30:00,Sunday,1/15/23 22:30
2287,201,22:35:00,Sunday,1/15/23 22:35
2288,199,22:40:00,Sunday,1/15/23 22:40
