,CGM,time,weekday,Time
1732,102,0:20:00,Saturday,1/14/23 0:20
1733,102,0:25:00,Saturday,1/14/23 0:25
1734,104,0:30:00,Saturday,1/14/23 0:30
1735,107,0:35:00,Saturday,1/14/23 0:35
1736,110,0:40:00,Saturday,1/14/23 0:40
1737,113,0:45:00,Saturday,1/14/23 0:45
1738,114,0:50:00,Saturday,1/14/23 0:50
1739,112,0:55:00,Saturday,1/14/23 0:55
1740,109,1:00:00,Saturday,1/14/23 1:00
1741,106,1:05:00,Saturday,1/14/23 1:05
1742,102,1:10:00,Saturday,1/14/23 1:10
1743,99,1:15:00,Saturday,1/14/23 1:15
1744,96,1:20:00,Saturday,1/14/23 1:20
1745,94,1:25:00,Saturday,1/14/23 1:25
1746,93,1:30:00,Saturday,1/14/23 1:30
1747,94,1:35:00,Saturday,1/14/23 1:35
1748,97,1:40:00,Saturday,1/14/23 1:40
1749,101,1:45:00,Saturday,1/14/23 1:45
1750,104,1:50:00,Saturday,1/14/23 1:50
1751,106,1:55:00,Saturday,1/14/23 1:55
1752,105,2:00:00,Saturday,1/14/23 2:00
1753,104,2:05:00,Saturday,1/14/23 2:05
1754,106,2:10:00,Saturday,1/14/23 2:10
1755,112,2:15:00,Saturday,1/14/23 2:15
1756,118,2:20:00,Saturday,1/14/23 2:20
1757,120,2:25:00,Saturday,1/14/23 2:25
1758,117,2:30:00,Saturday,1/14/23 2:30
1759,112,2:35:00,Saturday,1/14/23 2:35
1760,108,2:40:00,Saturday,1/14/23 2:40
1761,108,2:45:00,Saturday,1/14/23 2:45
1762,109,2:50:00,Saturday,1/14/23 2:50
1763,108,2:55:00,Saturday,1/14/23 2:55
1764,103,3:00:00,Saturday,1/14/23 3:00
1765,97,3:05:00,Saturday,1/14/23 3:05
1766,90,3:10:00,Saturday,1/14/23 3:10
1767,86,3:15:00,Saturday,1/14/23 3:15
1768,87,3:20:00,Saturday,1/14/23 3:20
1769,93,3:25:00,Saturday,1/14/23 3:25
1770,94,3:30:00,Saturday,1/14/23 3:30
1771,95,3:35:00,Saturday,1/14/23 3:35
1772,96,3:40:00,Saturday,1/14/23 3:40
1773,98,3:45:00,Saturday,1/14/23 3:45
1774,101,3:50:00,Saturday,1/14/23 3:50
1775,105,3:55:00,Saturday,1/14/23 3:55
1776,111,4:00:00,Saturday,1/14/23 4:00
1777,116,4:05:00,Saturday,1/14/23 4:05
1778,119,4:10:00,Saturday,1/14/23 4:10
1779,119,4:15:00,Saturday,1/14/23 4:15
1780,118,4:20:00,Saturday,1/14/23 4:20
1781,118,4:25:00,Saturday,1/14/23 4:25
1782,122,4:30:00,Saturday,1/14/23 4:30
1783,127,4:35:00,Saturday,1/14/23 4:35
1784,130,4:40:00,Saturday,1/14/23 4:40
1785,131,4:45:00,Saturday,1/14/23 4:45
1786,131,4:50:00,Saturday,1/14/23 4:50
1787,132,4:55:00,Saturday,1/14/23 4:55
1788,135,5:00:00,Saturday,1/14/23 5:00
1789,137,5:05:00,Saturday,1/14/23 5:05
1790,136,5:10:00,Saturday,1/14/23 5:10
1791,132,5:15:00,Saturday,1/14/23 5:15
1792,127,5:20:00,Saturday,1/14/23 5:20
1793,125,5:25:00,Saturday,1/14/23 5:25
1794,129,5:30:00,Saturday,1/14/23 5:30
1795,136,5:35:00,Saturday,1/14/23 5:35
1796,144,5:40:00,Saturday,1/14/23 5:40
1797,148,5:45:00,Saturday,1/14/23 5:45
1798,145,5:50:00,Saturday,1/14/23 5:50
1799,138,5:55:00,Saturday,1/14/23 5:55
1800,145,6:00:00,Saturday,1/14/23 6:00
1801,148,6:05:00,Saturday,1/14/23 6:05
1802,148,6:10:00,Saturday,1/14/23 6:10
1803,148,6:15:00,Saturday,1/14/23 6:15
1804,146,6:20:00,Saturday,1/14/23 6:20
1805,146,6:25:00,Saturday,1/14/23 6:25
1806,146,6:30:00,Saturday,1/14/23 6:30
1807,146,6:35:00,Saturday,1/14/23 6:35
1808,146,6:40:00,Saturday,1/14/23 6:40
1809,143,6:45:00,Saturday,1/14/23 6:45
1810,140,6:50:00,Saturday,1/14/23 6:50
1811,137,6:55:00,Saturday,1/14/23 6:55
1812,136,7:00:00,Saturday,1/14/23 7:00
1813,136,7:05:00,Saturday,1/14/23 7:05
1814,137,7:10:00,Saturday,1/14/23 7:10
1815,137,7:15:00,Saturday,1/14/23 7:15
1816,139,7:20:00,Saturday,1/14/23 7:20
1817,139,7:25:00,Saturday,1/14/23 7:25
1818,140,7:30:00,Saturday,1/14/23 7:30
1819,139,7:35:00,Saturday,1/14/23 7:35
1820,136,7:40:00,Saturday,1/14/23 7:40
1821,131,7:45:00,Saturday,1/14/23 7:45
1822,126,7:50:00,Saturday,1/14/23 7:50
1823,124,7:55:00,Saturday,1/14/23 7:55
1824,126,8:00:00,Saturday,1/14/23 8:00
1825,130,8:05:00,Saturday,1/14/23 8:05
1826,134,8:10:00,Saturday,1/14/23 8:10
1827,137,8:15:00,Saturday,1/14/23 8:15
1828,136,8:20:00,Saturday,1/14/23 8:20
1829,132,8:25:00,Saturday,1/14/23 8:25
1830,132,8:30:00,Saturday,1/14/23 8:30
1831,134,8:35:00,Saturday,1/14/23 8:35
1832,136,8:40:00,Saturday,1/14/23 8:40
1833,137,8:45:00,Saturday,1/14/23 8:45
1834,138,8:50:00,Saturday,1/14/23 8:50
1835,137,8:55:00,Saturday,1/14/23 8:55
1836,134,9:00:00,Saturday,1/14/23 9:00
1837,130,9:05:00,Saturday,1/14/23 9:05
1838,124,9:10:00,Saturday,1/14/23 9:10
1839,119,9:15:00,Saturday,1/14/23 9:15
1840,113,9:20:00,Saturday,1/14/23 9:20
1841,108,9:25:00,Saturday,1/14/23 9:25
1842,105,9:30:00,Saturday,1/14/23 9:30
1843,103,9:35:00,Saturday,1/14/23 9:35
1844,105,9:40:00,Saturday,1/14/23 9:40
1845,108,9:45:00,Saturday,1/14/23 9:45
1846,112,9:50:00,Saturday,1/14/23 9:50
1847,114,9:55:00,Saturday,1/14/23 9:55
1848,111,10:00:00,Saturday,1/14/23 10:00
1849,107,10:05:00,Saturday,1/14/23 10:05
1850,106,10:10:00,Saturday,1/14/23 10:10
1851,107,10:15:00,Saturday,1/14/23 10:15
1852,110,10:20:00,Saturday,1/14/23 10:20
1853,111,10:25:00,Saturday,1/14/23 10:25
1854,110,10:30:00,Saturday,1/14/23 10:30
1855,108,10:35:00,Saturday,1/14/23 10:35
1856,105,10:40:00,Saturday,1/14/23 10:40
1857,104,10:45:00,Saturday,1/14/23 10:45
1858,105,10:50:00,Saturday,1/14/23 10:50
1859,107,10:55:00,Saturday,1/14/23 10:55
1860,98,11:00:00,Saturday,1/14/23 11:00
1861,95,11:05:00,Saturday,1/14/23 11:05
1862,96,11:10:00,Saturday,1/14/23 11:10
1863,100,11:15:00,Saturday,1/14/23 11:15
1864,104,11:20:00,Saturday,1/14/23 11:20
1865,107,11:25:00,Saturday,1/14/23 11:25
1866,107,11:30:00,Saturday,1/14/23 11:30
1867,107,11:35:00,Saturday,1/14/23 11:35
1868,107,11:40:00,Saturday,1/14/23 11:40
1869,109,11:45:00,Saturday,1/14/23 11:45
1870,112,11:50:00,Saturday,1/14/23 11:50
1871,113,11:55:00,Saturday,1/14/23 11:55
1872,113,12:00:00,Saturday,1/14/23 12:00
1873,113,12:05:00,Saturday,1/14/23 12:05
1874,113,12:10:00,Saturday,1/14/23 12:10
1875,115,12:15:00,Saturday,1/14/23 12:15
1876,117,12:20:00,Saturday,1/14/23 12:20
1877,118,12:25:00,Saturday,1/14/23 12:25
1878,117,12:30:00,Saturday,1/14/23 12:30
1879,115,12:35:00,Saturday,1/14/23 12:35
1880,115,12:40:00,Saturday,1/14/23 12:40
1881,117,12:45:00,Saturday,1/14/23 12:45
1882,119,12:50:00,Saturday,1/14/23 12:50
1883,119,12:55:00,Saturday,1/14/23 12:55
1884,116,13:00:00,Saturday,1/14/23 13:00
1885,110,13:05:00,Saturday,1/14/23 13:05
1886,105,13:10:00,Saturday,1/14/23 13:10
1887,100,13:15:00,Saturday,1/14/23 13:15
1888,99,13:20:00,Saturday,1/14/23 13:20
1889,101,13:25:00,Saturday,1/14/23 13:25
1890,105,13:30:00,Saturday,1/14/23 13:30
1891,108,13:35:00,Saturday,1/14/23 13:35
1892,109,13:40:00,Saturday,1/14/23 13:40
1893,110,13:45:00,Saturday,1/14/23 13:45
1894,110,13:50:00,Saturday,1/14/23 13:50
1895,110,13:55:00,Saturday,1/14/23 13:55
1896,110,14:00:00,Saturday,1/14/23 14:00
1897,110,14:05:00,Saturday,1/14/23 14:05
1898,110,14:10:00,Saturday,1/14/23 14:10
1899,111,14:15:00,Saturday,1/14/23 14:15
1900,114,14:20:00,Saturday,1/14/23 14:20
1901,119,14:25:00,Saturday,1/14/23 14:25
1902,126,14:30:00,Saturday,1/14/23 14:30
1903,132,14:35:00,Saturday,1/14/23 14:35
1904,137,14:40:00,Saturday,1/14/23 14:40
1905,139,14:45:00,Saturday,1/14/23 14:45
1906,141,14:50:00,Saturday,1/14/23 14:50
1907,143,14:55:00,Saturday,1/14/23 14:55
1908,148,15:00:00,Saturday,1/14/23 15:00
1909,152,15:05:00,Saturday,1/14/23 15:05
1910,155,15:10:00,Saturday,1/14/23 15:10
1911,155,15:15:00,Saturday,1/14/23 15:15
1912,153,15:20:00,Saturday,1/14/23 15:20
1913,152,15:25:00,Saturday,1/14/23 15:25
1914,151,15:30:00,Saturday,1/14/23 15:30
1915,150,15:35:00,Saturday,1/14/23 15:35
1916,151,15:40:00,Saturday,1/14/23 15:40
1917,152,15:45:00,Saturday,1/14/23 15:45
1918,155,15:50:00,Saturday,1/14/23 15:50
1919,158,15:55:00,Saturday,1/14/23 15:55
1920,164,16:00:00,Saturday,1/14/23 16:00
1921,163,16:05:00,Saturday,1/14/23 16:05
1922,159,16:10:00,Saturday,1/14/23 16:10
1923,152,16:15:00,Saturday,1/14/23 16:15
1924,146,16:20:00,Saturday,1/14/23 16:20
1925,143,16:25:00,Saturday,1/14/23 16:25
1926,143,16:30:00,Saturday,1/14/23 16:30
1927,144,16:35:00,Saturday,1/14/23 16:35
1928,143,16:40:00,Saturday,1/14/23 16:40
1929,138,16:45:00,Saturday,1/14/23 16:45
1930,133,16:50:00,Saturday,1/14/23 16:50
1931,131,16:55:00,Saturday,1/14/23 16:55
1932,134,17:00:00,Saturday,1/14/23 17:00
1933,138,17:05:00,Saturday,1/14/23 17:05
1934,141,17:10:00,Saturday,1/14/23 17:10
1935,140,17:15:00,Saturday,1/14/23 17:15
1936,137,17:20:00,Saturday,1/14/23 17:20
1937,135,17:25:00,Saturday,1/14/23 17:25
1938,134,17:30:00,Saturday,1/14/23 17:30
1939,135,17:35:00,Saturday,1/14/23 17:35
1940,137,17:40:00,Saturday,1/14/23 17:40
1941,138,17:45:00,Saturday,1/14/23 17:45
1942,140,17:50:00,Saturday,1/14/23 17:50
1943,141,17:55:00,Saturday,1/14/23 17:55
1944,142,18:00:00,Saturday,1/14/23 18:00
1945,143,18:05:00,Saturday,1/14/23 18:05
1946,144,18:10:00,Saturday,1/14/23 18:10
1947,146,18:15:00,Saturday,1/14/23 18:15
1948,149,18:20:00,Saturday,1/14/23 18:20
1949,153,18:25:00,Saturday,1/14/23 18:25
1950,152,18:30:00,Saturday,1/14/23 18:30
1951,153,18:35:00,Saturday,1/14/23 18:35
1952,154,18:40:00,Saturday,1/14/23 18:40
1953,156,18:45:00,Saturday,1/14/23 18:45
1954,158,18:50:00,Saturday,1/14/23 18:50
1955,161,18:55:00,Saturday,1/14/23 18:55
1956,162,19:00:00,Saturday,1/14/23 19:00
1957,162,19:05:00,Saturday,1/14/23 19:05
1958,159,19:10:00,Saturday,1/14/23 19:10
1959,153,19:15:00,Saturday,1/14/23 19:15
1960,145,19:20:00,Saturday,1/14/23 19:20
1961,137,19:25:00,Saturday,1/14/23 19:25
1962,131,19:30:00,Saturday,1/14/23 19:30
1963,127,19:35:00,Saturday,1/14/23 19:35
1964,125,19:40:00,Saturday,1/14/23 19:40
1965,125,19:45:00,Saturday,1/14/23 19:45
1966,126,19:50:00,Saturday,1/14/23 19:50
1967,126,19:55:00,Saturday,1/14/23 19:55
1968,124,20:00:00,Saturday,1/14/23 20:00
1969,121,20:05:00,Saturday,1/14/23 20:05
1970,118,20:10:00,Saturday,1/14/23 20:10
1971,116,20:15:00,Saturday,1/14/23 20:15
1972,114,20:20:00,Saturday,1/14/23 20:20
1973,112,20:25:00,Saturday,1/14/23 20:25
1974,108,20:30:00,Saturday,1/14/23 20:30
1975,103,20:35:00,Saturday,1/14/23 20:35
1976,99,20:40:00,Saturday,1/14/23 20:40
1977,97,20:45:00,Saturday,1/14/23 20:45
1978,96,20:50:00,Saturday,1/14/23 20:50
1979,96,20:55:00,Saturday,1/14/23 20:55
1980,83,21:00:00,Saturday,1/14/23 21:00
1981,77,21:05:00,Saturday,1/14/23 21:05
1982,75,21:10:00,Saturday,1/14/23 21:10
1983,75,21:15:00,Saturday,1/14/23 21:15
1984,76,21:20:00,Saturday,1/14/23 21:20
1985,76,21:25:00,Saturday,1/14/23 21:25
1986,75,21:30:00,Saturday,1/14/23 21:30
1987,73,21:35:00,Saturday,1/14/23 21:35
1988,73,21:40:00,Saturday,1/14/23 21:40
1989,76,21:45:00,Saturday,1/14/23 21:45
1990,80,21:50:00,Saturday,1/14/23 21:50
1991,82,21:55:00,Saturday,1/14/23 21:55
1992,83,22:00:00,Saturday,1/14/23 22:00
1993,81,22:05:00,Saturday,1/14/23 22:05
1994,80,22:10:00,Saturday,1/14/23 22:10
1995,78,22:15:00,Saturday,1/14/23 22:15
1996,78,22:20:00,Saturday,1/14/23 22:20
1997,80,22:25:00,Saturday,1/14/23 22:25
1998,84,22:30:00,Saturday,1/14/23 22:30
1999,89,22:35:00,Saturday,1/14/23 22:35
2000,90,22:40:00,Saturday,1/14/23 22:40
2001,88,22:45:00,Saturday,1/14/23 22:45
2002,84,22:50:00,Saturday,1/14/23 22:50
2003,82,22:55:00,Saturday,1/14/23 22:55
2004,82,23:00:00,Saturday,1/14/23 23:00
2005,84,23:05:00,Saturday,1/14/23 23:05
2006,86,23:10:00,Saturday,1/14/23 23:10
2007,85,23:15:00,Saturday,1/14/23 23:15
2008,81,23:20:00,Saturday,1/14/23 23:20
2009,74,23:25:00,Saturday,1/14/23 23:25
2010,76,23:30:00,Saturday,1/14/23 23:30
2011,78,23:35:00,Saturday,1/14/23 23:35
2012,79,23:40:00,Saturday,1/14/23 23:40
2013,81,23:45:00,Saturday,1/14/23 23:45
2014,83,23:50:00,Saturday,1/14/23 23:50
2015,86,23:55:00,Saturday,1/14/23 23:55
2016,90,0:00:00,Sunday,1/15/23 0:00
2017,92,0:05:00,Sunday,1/15/23 0:05
2018,93,0:10:00,Sunday,1/15/23 0:10
2019,91,0:15:00,Sunday,1/15/23 0:15
2020,89,0:20:00,Sunday,1/15/23 0:20
2021,87,0:25:00,Sunday,1/15/23 0:25
2022,88,0:30:00,Sunday,1/15/23 0:30
2023,90,0:35:00,Sunday,1/15/23 0:35
2024,92,0:40:00,Sunday,1/15/23 0:40
2025,94,0:45:00,Sunday,1/15/23 0:45
2026,95,0:50:00,Sunday,1/15/23 0:50
2027,96,0:55:00,Sunday,1/15/23 0:55
2028,96,1:00:00,Sunday,1/15/23 1:00
2029,96,1:05:00,Sunday,1/15/23 1:05
2030,96,1:10:00,Sunday,1/15/23 1:10
2031,97,1:15:00,Sunday,1/15/23 1:15
2032,97,1:20:00,Sunday,1/15/23 1:20
2033,99,1:25:00,Sunday,1/15/23 1:25
2034,100,1:30:00,Sunday,1/15/23 1:30
2035,101,1:35:00,Sunday,1/15/23 1:35
2036,103,1:40:00,Sunday,1/15/23 1:40
2037,104,1:45:00,Sunday,1/15/23 1:45
2038,105,1:50:00,Sunday,1/15/23 1:50
2039,106,1:55:00,Sunday,1/15/23 1:55
2040,105,2:00:00,Sunday,1/15/23 2:00
2041,101,2:05:00,Sunday,1/15/23 2:05
2042,97,2:10:00,Sunday,1/15/23 2:10
2043,93,2:15:00,Sunday,1/15/23 2:15
2044,92,2:20:00,Sunday,1/15/23 2:20
2045,93,2:25:00,Sunday,1/15/23 2:25
2046,99,2:30:00,Sunday,1/15/23 2:30
2047,107,2:35:00,Sunday,1/15/23 2:35
2048,117,2:40:00,Sunday,1/15/23 2:40
2049,127,2:45:00,Sunday,1/15/23 2:45
2050,134,2:50:00,Sunday,1/15/23 2:50
2051,134,2:55:00,Sunday,1/15/23 2:55
2052,127,3:00:00,Sunday,1/15/23 3:00
2053,118,3:05:00,Sunday,1/15/23 3:05
2054,111,3:10:00,Sunday,1/15/23 3:10
2055,109,3:15:00,Sunday,1/15/23 3:15
2056,112,3:20:00,Sunday,1/15/23 3:20
2057,115,3:25:00,Sunday,1/15/23 3:25
2058,117,3:30:00,Sunday,1/15/23 3:30
2059,118,3:35:00,Sunday,1/15/23 3:35
2060,119,3:40:00,Sunday,1/15/23 3:40
2061,121,3:45:00,Sunday,1/15/23 3:45
2062,122,3:50:00,Sunday,1/15/23 3:50
2063,124,3:55:00,Sunday,1/15/23 3:55
2064,124,4:00:00,Sunday,1/15/23 4:00
2065,123,4:05:00,Sunday,1/15/23 4:05
2066,121,4:10:00,Sunday,1/15/23 4:10
2067,118,4:15:00,Sunday,1/15/23 4:15
2068,115,4:20:00,Sunday,1/15/23 4:20
2069,112,4:25:00,Sunday,1/15/23 4:25
2070,113,4:30:00,Sunday,1/15/23 4:30
2071,113,4:35:00,Sunday,1/15/23 4:35
2072,112,4:40:00,Sunday,1/15/23 4:40
2073,111,4:45:00,Sunday,1/15/23 4:45
2074,110,4:50:00,Sunday,1/15/23 4:50
2075,110,4:55:00,Sunday,1/15/23 4:55
2076,111,5:00:00,Sunday,1/15/23 5:00
2077,112,5:05:00,Sunday,1/15/23 5:05
2078,113,5:10:00,Sunday,1/15/23 5:10
2079,114,5:15:00,Sunday,1/15/23 5:15
2080,113,5:20:00,Sunday,1/15/23 5:20
2081,113,5:25:00,Sunday,1/15/23 5:25
2082,113,5:30:00,Sunday,1/15/23 5:30
2083,113,5:35:00,Sunday,1/15/23 5:35
2084,115,5:40:00,Sunday,1/15/23 5:40
2085,117,5:45:00,Sunday,1/15/23 5:45
2086,120,5:50:00,Sunday,1/15/23 5:50
2087,124,5:55:00,Sunday,1/15/23 5:55
2088,129,6:00:00,Sunday,1/15/23 6:00
2089,132,6:05:00,Sunday,1/15/23 6:05
2090,133,6:10:00,Sunday,1/15/23 6:10
2091,129,6:15:00,Sunday,1/15/23 6:15
2092,124,6:20:00,Sunday,1/15/23 6:20
2093,119,6:25:00,Sunday,1/15/23 6:25
2094,117,6:30:00,Sunday,1/15/23 6:30
2095,117,6:35:00,Sunday,1/15/23 6:35
2096,118,6:40:00,Sunday,1/15/23 6:40
2097,118,6:45:00,Sunday,1/15/23 6:45
2098,116,6:50:00,Sunday,1/15/23 6:50
2099,116,6:55:00,Sunday,1/15/23 6:55
2100,123,7:00:00,Sunday,1/15/23 7:00
2101,125,7:05:00,Sunday,1/15/23 7:05
2102,125,7:10:00,Sunday,1/15/23 7:10
2103,124,7:15:00,Sunday,1/15/23 7:15
2104,123,7:20:00,Sunday,1/15/23 7:20
2105,125,7:25:00,Sunday,1/15/23 7:25
2106,130,7:30:00,Sunday,1/15/23 7:30
2107,134,7:35:00,Sunday,1/15/23 7:35
2108,136,7:40:00,Sunday,1/15/23 7:40
2109,135,7:45:00,Sunday,1/15/23 7:45
2110,131,7:50:00,Sunday,1/15/23 7:50
2111,129,7:55:00,Sunday,1/15/23 7:55
2112,128,8:00:00,Sunday,1/15/23 8:00
2113,129,8:05:00,Sunday,1/15/23 8:05
2114,127,8:10:00,Sunday,1/15/23 8:10
2115,124,8:15:00,Sunday,1/15/23 8:15
2116,120,8:20:00,Sunday,1/15/23 8:20
2117,119,8:25:00,Sunday,1/15/23 8:25
2118,122,8:30:00,Sunday,1/15/23 8:30
2119,128,8:35:00,Sunday,1/15/23 8:35
2120,133,8:40:00,Sunday,1/15/23 8:40
2121,137,8:45:00,Sunday,1/15/23 8:45
2122,137,8:50:00,Sunday,1/15/23 8:50
2123,137,8:55:00,Sunday,1/15/23 8:55
2124,135,9:00:00,Sunday,1/15/23 9:00
2125,134,9:05:00,Sunday,1/15/23 9:05
2126,134,9:10:00,Sunday,1/15/23 9:10
2127,136,9:15:00,Sunday,1/15/23 9:15
2128,139,9:20:00,Sunday,1/15/23 9:20
2129,140,9:25:00,Sunday,1/15/23 9:25
2130,133,9:30:00,Sunday,1/15/23 9:30
2131,130,9:35:00,Sunday,1/15/23 9:35
2132,131,9:40:00,Sunday,1/15/23 9:40
2133,134,9:45:00,Sunday,1/15/23 9:45
2134,138,9:50:00,Sunday,1/15/23 9:50
2135,142,9:55:00,Sunday,1/15/23 9:55
2136,145,10:00:00,Sunday,1/15/23 10:00
2137,146,10:05:00,Sunday,1/15/23 10:05
2138,147,10:10:00,Sunday,1/15/23 10:10
2139,147,10:15:00,Sunday,1/15/23 10:15
2140,148,10:20:00,Sunday,1/15/23 10:20
2141,150,10:25:00,Sunday,1/15/23 10:25
2142,154,10:30:00,Sunday,1/15/23 10:30
2143,157,10:35:00,Sunday,1/15/23 10:35
2144,158,10:40:00,Sunday,1/15/23 10:40
2145,155,10:45:00,Sunday,1/15/23 10:45
2146,151,10:50:00,Sunday,1/15/23 10:50
2147,149,10:55:00,Sunday,1/15/23 10:55
2148,148,11:00:00,Sunday,1/15/23 11:00
2149,149,11:05:00,Sunday,1/15/23 11:05
2150,149,11:10:00,Sunday,1/15/23 11:10
2151,148,11:15:00,Sunday,1/15/23 11:15
2152,146,11:20:00,Sunday,1/15/23 11:20
2153,144,11:25:00,Sunday,1/15/23 11:25
2154,142,11:30:00,Sunday,1/15/23 11:30
2155,140,11:35:00,Sunday,1/15/23 11:35
2156,137,11:40:00,Sunday,1/15/23 11:40
2157,136,11:45:00,Sunday,1/15/23 11:45
2158,133,11:50:00,Sunday,1/15/23 11:50
2159,132,11:55:00,Sunday,1/15/23 11:55
2160,140,12:00:00,Sunday,1/15/23 12:00
2161,145,12:05:00,Sunday,1/15/23 12:05
2162,148,12:10:00,Sunday,1/15/23 12:10
2163,149,12:15:00,Sunday,1/15/23 12:15
2164,150,12:20:00,Sunday,1/15/23 12:20
2165,151,12:25:00,Sunday,1/15/23 12:25
2166,153,12:30:00,Sunday,1/15/23 12:30
2167,155,12:35:00,Sunday,1/15/23 12:35
2168,155,12:40:00,Sunday,1/15/23 12:40
2169,152,12:45:00,Sunday,1/15/23 12:45
2170,149,12:50:00,Sunday,1/15/23 12:50
2171,147,12:55:00,Sunday,1/15/23 12:55
2172,147,13:00:00,Sunday,1/15/23 13:00
2173,148,13:05:00,Sunday,1/15/23 13:05
2174,148,13:10:00,Sunday,1/15/23 13:10
2175,148,13:15:00,Sunday,1/15/23 13:15
2176,146,13:20:00,Sunday,1/15/23 13:20
2177,145,13:25:00,Sunday,1/15/23 13:25
2178,143,13:30:00,Sunday,1/15/23 13:30
2179,141,13:35:00,Sunday,1/15/23 13:35
2180,139,13:40:00,Sunday,1/15/23 13:40
2181,136,13:45:00,Sunday,1/15/23 13:45
2182,134,13:50:00,Sunday,1/15/23 13:50
2183,132,13:55:00,Sunday,1/15/23 13:55
2184,132,14:00:00,Sunday,1/15/23 14:00
2185,133,14:05:00,Sunday,1/15/23 14:05
2186,134,14:10:00,Sunday,1/15/23 14:10
2187,135,14:15:00,Sunday,1/15/23 14:15
2188,135,14:20:00,Sunday,1/15/23 14:20
2189,130,14:25:00,Sunday,1/15/23 14:25
2190,114,14:30:00,Sunday,1/15/23 14:30
2191,119,14:35:00,Sunday,1/15/23 14:35
2192,136,14:40:00,Sunday,1/15/23 14:40
2193,157,14:45:00,Sunday,1/15/23 14:45
2194,174,14:50:00,Sunday,1/15/23 14:50
2195,179,14:55:00,Sunday,1/15/23 14:55
2196,168,15:00:00,Sunday,1/15/23 15:00
2197,150,15:05:00,Sunday,1/15/23 15:05
2198,135,15:10:00,Sunday,1/15/23 15:10
2199,126,15:15:00,Sunday,1/15/23 15:15
2200,123,15:20:00,Sunday,1/15/23 15:20
2201,120,15:25:00,Sunday,1/15/23 15:25
2202,115,15:30:00,Sunday,1/15/23 15:30
2203,110,15:35:00,Sunday,1/15/23 15:35
2204,106,15:40:00,Sunday,1/15/23 15:40
2205,105,15:45:00,Sunday,1/15/23 15:45
2206,106,15:50:00,Sunday,1/15/23 15:50
2207,106,15:55:00,Sunday,1/15/23 15:55
2208,105,16:00:00,Sunday,1/15/23 16:00
2209,102,16:05:00,Sunday,1/15/23 16:05
2210,97,16:10:00,Sunday,1/15/23 16:10
2211,89,16:15:00,Sunday,1/15/23 16:15
2212,82,16:20:00,Sunday,1/15/23 16:20
2213,75,16:25:00,Sunday,1/15/23 16:25
2214,72,16:30:00,Sunday,1/15/23 16:30
2215,71,16:35:00,Sunday,1/15/23 16:35
2216,71,16:40:00,Sunday,1/15/23 16:40
2217,73,16:45:00,Sunday,1/15/23 16:45
2218,76,16:50:00,Sunday,1/15/23 16:50
2219,80,16:55:00,Sunday,1/15/23 16:55
2220,88,17:00:00,Sunday,1/15/23 17:00
2221,90,17:05:00,Sunday,1/15/23 17:05
2222,89,17:10:00,Sunday,1/15/23 17:10
2223,87,17:15:00,Sunday,1/15/23 17:15
2224,86,17:20:00,Sunday,1/15/23 17:20
2225,89,17:25:00,Sunday,1/15/23 17:25
2226,94,17:30:00,Sunday,1/15/23 17:30
2227,99,17:35:00,Sunday,1/15/23 17:35
2228,106,17:40:00,Sunday,1/15/23 17:40
2229,112,17:45:00,Sunday,1/15/23 17:45
2230,118,17:50:00,Sunday,1/15/23 17:50
2231,122,17:55:00,Sunday,1/15/23 17:55
2232,125,18:00:00,Sunday,1/15/23 18:00
2233,128,18:05:00,Sunday,1/15/23 18:05
2234,131,18:10:00,Sunday,1/15/23 18:10
2235,136,18:15:00,Sunday,1/15/23 18:15
2236,140,18:20:00,Sunday,1/15/23 18:20
2237,144,18:25:00,Sunday,1/15/23 18:25
2238,145,18:30:00,Sunday,1/15/23 18:30
2239,146,18:35:00,Sunday,1/15/23 18:35
2240,146,18:40:00,Sunday,1/15/23 18:40
2241,147,18:45:00,Sunday,1/15/23 18:45
2242,147,18:50:00,Sunday,1/15/23 18:50
2243,146,18:55:00,Sunday,1/15/23 18:55
2244,143,19:00:00,Sunday,1/15/23 19:00
2245,140,19:05:00,Sunday,1/15/23 19:05
2246,137,19:10:00,Sunday,1/15/23 19:10
2247,136,19:15:00,Sunday,1/15/23 19:15
2248,139,19:20:00,Sunday,1/15/23 19:20
2249,142,19:25:00,Sunday,1/15/23 19:25
2250,136,19:30:00,Sunday,1/15/23 19:30
2251,134,19:35:00,Sunday,1/15/23 19:35
2252,135,19:40:00,Sunday,1/15/23 19:40
2253,137,19:45:00,Sunday,1/15/23 19:45
2254,139,19:50:00,Sunday,1/15/23 19:50
2255,137,19:55:00,Sunday,1/15/23 19:55
2256,133,20:00:00,Sunday,1/15/23 20:00
2257,127,20:05:00,Sunday,1/15/23 20:05
2258,123,20:10:00,Sunday,1/15/23 20:10
2259,122,20:15:00,Sunday,1/15/23 20:15
2260,122,20:20:00,Sunday,1/15/23 20:20
2261,121,20:25:00,Sunday,1/15/23 20:25
2262,118,20:30:00,Sunday,1/15/23 20:30
2263,114,20:35:00,Sunday,1/15/23 20:35
2264,110,20:40:00,Sunday,1/15/23 20:40
2265,107,20:45:00,Sunday,1/15/23 20:45
2266,105,20:50:00,Sunday,1/15/23 20:50
2267,103,20:55:00,Sunday,1/15/23 20:55
2268,100,21:00:00,Sunday,1/15/23 21:00
