,CGM,time,weekday,Time
1648,284,17:20:00,Friday,1/13/23 17:20
1649,285,17:25:00,Friday,1/13/23 17:25
1650,287,17:30:00,Friday,1/13/23 17:30
1651,287,17:35:00,Friday,1/13/23 17:35
1652,284,17:40:00,Friday,1/13/23 17:40
1653,281,17:45:00,Friday,1/13/23 17:45
1654,278,17:50:00,Friday,1/13/23 17:50
1655,277,17:55:00,Friday,1/13/23 17:55
1656,277,18:00:00,Friday,1/13/23 18:00
1657,278,18:05:00,Friday,1/13/23 18:05
1658,277,18:10:00,Friday,1/13/23 18:10
1659,274,18:15:00,Friday,1/13/23 18:15
1660,270,18:20:00,Friday,1/13/23 18:20
1661,265,18:25:00,Friday,1/13/23 18:25
1662,261,18:30:00,Friday,1/13/23 18:30
1663,256,18:35:00,Friday,1/13/23 18:35
1664,250,18:40:00,Friday,1/13/23 18:40
1665,244,18:45:00,Friday,1/13/23 18:45
1666,237,18:50:00,Friday,1/13/23 18:50
1667,230,18:55:00,Friday,1/13/23 18:55
1668,224,19:00:00,Friday,1/13/23 19:00
1669,217,19:05:00,Friday,1/13/23 19:05
1670,211,19:10:00,Friday,1/13/23 19:10
1671,204,19:15:00,Friday,1/13/23 19:15
1672,198,19:20:00,Friday,1/13/23 19:20
1673,193,19:25:00,Friday,1/13/23 19:25
1674,189,19:30:00,Friday,1/13/23 19:30
1675,186,19:35:00,Friday,1/13/23 19:35
1676,181,19:40:00,Friday,1/13/23 19:40
1677,174,19:45:00,Friday,1/13/23 19:45
1678,162,19:50:00,Friday,1/13/23 19:50
1679,152,19:55:00,Friday,1/13/23 19:55
1680,157,20:00:00,Friday,1/13/23 20:00
1681,155,20:05:00,Friday,1/13/23 20:05
1682,148,20:10:00,Friday,1/13/23 20:10
1683,138,20:15:00,Friday,1/13/23 20:15
1684,128,20:20:00,Friday,1/13/23 20:20
1685,119,20:25:00,Friday,1/13/23 20:25
1686,113,20:30:00,Friday,1/13/23 20:30
1687,108,20:35:00,Friday,1/13/23 20:35
1688,106,20:40:00,Friday,1/13/23 20:40
1689,104,20:45:00,Friday,1/13/23 20:45
1690,104,20:50:00,Friday,1/13/23 20:50
1691,107,20:55:00,Friday,1/13/23 20:55
1692,113,21:00:00,Friday,1/13/23 21:00
1693,120,21:05:00,Friday,1/13/23 21:05
1694,126,21:10:00,Friday,1/13/23 21:10
1695,130,21:15:00,Friday,1/13/23 21:15
1696,132,21:20:00,Friday,1/13/23 21:20
1697,134,21:25:00,Friday,1/13/23 21:25
1698,136,21:30:00,Friday,1/13/23 21:30
1699,138,21:35:00,Friday,1/13/23 21:35
1700,137,21:40:00,Friday,1/13/23 21:40
1701,133,21:45:00,Friday,1/13/23 21:45
1702,129,21:50:00,Friday,1/13/23 21:50
1703,126,21:55:00,Friday,1/13/23 21:55
1704,127,22:00:00,Friday,1/13/23 22:00
1705,129,22:05:00,Friday,1/13/23 22:05
1706,132,22:10:00,Friday,1/13/23 22:10
1707,132,22:15:00,Friday,1/13/23 22:15
1708,127,22:20:00,Friday,1/13/23 22:20
1709,119,22:25:00,Friday,1/13/23 22:25
1710,116,22:30:00,Friday,1/13/23 22:30
1711,114,22:35:00,Friday,1/13/23 22:35
1712,114,22:40:00,Friday,1/13/23 22:40
1713,115,22:45:00,Friday,1/13/23 22:45
1714,117,22:50:00,Friday,1/13/23 22:50
1715,117,22:55:00,Friday,1/13/23 22:55
1716,117,23:00:00,Friday,1/13/23 23:00
1717,117,23:05:00,Friday,1/13/23 23:05
1718,117,23:10:00,Friday,1/13/23 23:10
1719,117,23:15:00,Friday,1/13/23 23:15
1720,117,23:20:00,Friday,1/13/23 23:20
1721,113,23:25:00,Friday,1/13/23 23:25
1722,108,23:30:00,Friday,1/13/23 23:30
1723,103,23:35:00,Friday,1/13/23 23:35
1724,102,23:40:00,Friday,1/13/23 23:40
1725,106,23:45:00,Friday,1/13/23 23:45
1726,111,23:50:00,Friday,1/13/23 23:50
1727,115,23:55:00,Friday,1/13/23 23:55
1728,113,0:00:00,Saturday,1/14/23 0:00
1729,110,0:05:00,Saturday,1/14/23 0:05
1730,107,0:10:00,Saturday,1/14/23 0:10
1731,108,0:15:00,Saturday,1/14/23 0:15
1732,111,0:20:00,Saturday,1/14/23 0:20
1733,115,0:25:00,Saturday,1/14/23 0:25
1734,121,0:30:00,Saturday,1/14/23 0:30
1735,126,0:35:00,Saturday,1/14/23 0:35
1736,129,0:40:00,Saturday,1/14/23 0:40
1737,131,0:45:00,Saturday,1/14/23 0:45
1738,129,0:50:00,Saturday,1/14/23 0:50
1739,125,0:55:00,Saturday,1/14/23 0:55
1740,126,1:00:00,Saturday,1/14/23 1:00
1741,126,1:05:00,Saturday,1/14/23 1:05
1742,126,1:10:00,Saturday,1/14/23 1:10
1743,125,1:15:00,Saturday,1/14/23 1:15
1744,125,1:20:00,Saturday,1/14/23 1:20
1745,124,1:25:00,Saturday,1/14/23 1:25
1746,124,1:30:00,Saturday,1/14/23 1:30
1747,123,1:35:00,Saturday,1/14/23 1:35
1748,121,1:40:00,Saturday,1/14/23 1:40
1749,119,1:45:00,Saturday,1/14/23 1:45
1750,118,1:50:00,Saturday,1/14/23 1:50
1751,118,1:55:00,Saturday,1/14/23 1:55
1752,121,2:00:00,Saturday,1/14/23 2:00
1762,129,2:50:00,Saturday,1/14/23 2:50
1763,127,2:55:00,Saturday,1/14/23 2:55
1764,127,3:00:00,Saturday,1/14/23 3:00
1765,129,3:05:00,Saturday,1/14/23 3:05
1766,131,3:10:00,Saturday,1/14/23 3:10
1767,132,3:15:00,Saturday,1/14/23 3:15
1768,131,3:20:00,Saturday,1/14/23 3:20
1769,131,3:25:00,Saturday,1/14/23 3:25
1770,140,3:30:00,Saturday,1/14/23 3:30
1771,143,3:35:00,Saturday,1/14/23 3:35
1772,142,3:40:00,Saturday,1/14/23 3:40
1773,138,3:45:00,Saturday,1/14/23 3:45
1774,134,3:50:00,Saturday,1/14/23 3:50
1775,133,3:55:00,Saturday,1/14/23 3:55
1776,134,4:00:00,Saturday,1/14/23 4:00
1777,137,4:05:00,Saturday,1/14/23 4:05
1778,139,4:10:00,Saturday,1/14/23 4:10
1779,139,4:15:00,Saturday,1/14/23 4:15
1780,137,4:20:00,Saturday,1/14/23 4:20
1781,134,4:25:00,Saturday,1/14/23 4:25
1782,132,4:30:00,Saturday,1/14/23 4:30
1783,130,4:35:00,Saturday,1/14/23 4:35
1784,130,4:40:00,Saturday,1/14/23 4:40
1785,130,4:45:00,Saturday,1/14/23 4:45
1786,130,4:50:00,Saturday,1/14/23 4:50
1787,128,4:55:00,Saturday,1/14/23 4:55
1788,122,5:00:00,Saturday,1/14/23 5:00
1789,117,5:05:00,Saturday,1/14/23 5:05
1790,114,5:10:00,Saturday,1/14/23 5:10
1791,117,5:15:00,Saturday,1/14/23 5:15
1792,123,5:20:00,Saturday,1/14/23 5:20
1793,129,5:25:00,Saturday,1/14/23 5:25
1794,133,5:30:00,Saturday,1/14/23 5:30
1795,136,5:35:00,Saturday,1/14/23 5:35
1796,138,5:40:00,Saturday,1/14/23 5:40
1797,139,5:45:00,Saturday,1/14/23 5:45
1798,140,5:50:00,Saturday,1/14/23 5:50
1799,141,5:55:00,Saturday,1/14/23 5:55
1800,137,6:00:00,Saturday,1/14/23 6:00
1801,134,6:05:00,Saturday,1/14/23 6:05
1802,132,6:10:00,Saturday,1/14/23 6:10
1803,131,6:15:00,Saturday,1/14/23 6:15
1804,131,6:20:00,Saturday,1/14/23 6:20
1805,132,6:25:00,Saturday,1/14/23 6:25
1806,134,6:30:00,Saturday,1/14/23 6:30
1807,135,6:35:00,Saturday,1/14/23 6:35
1808,134,6:40:00,Saturday,1/14/23 6:40
1809,131,6:45:00,Saturday,1/14/23 6:45
1810,128,6:50:00,Saturday,1/14/23 6:50
1811,129,6:55:00,Saturday,1/14/23 6:55
1812,133,7:00:00,Saturday,1/14/23 7:00
1813,138,7:05:00,Saturday,1/14/23 7:05
1814,141,7:10:00,Saturday,1/14/23 7:10
1815,141,7:15:00,Saturday,1/14/23 7:15
1816,139,7:20:00,Saturday,1/14/23 7:20
1817,140,7:25:00,Saturday,1/14/23 7:25
1818,143,7:30:00,Saturday,1/14/23 7:30
1819,147,7:35:00,Saturday,1/14/23 7:35
1820,148,7:40:00,Saturday,1/14/23 7:40
1821,146,7:45:00,Saturday,1/14/23 7:45
1822,142,7:50:00,Saturday,1/14/23 7:50
1823,140,7:55:00,Saturday,1/14/23 7:55
1824,140,8:00:00,Saturday,1/14/23 8:00
1825,142,8:05:00,Saturday,1/14/23 8:05
1826,146,8:10:00,Saturday,1/14/23 8:10
1827,150,8:15:00,Saturday,1/14/23 8:15
1828,153,8:20:00,Saturday,1/14/23 8:20
1829,152,8:25:00,Saturday,1/14/23 8:25
1830,144,8:30:00,Saturday,1/14/23 8:30
1831,143,8:35:00,Saturday,1/14/23 8:35
1832,148,8:40:00,Saturday,1/14/23 8:40
1833,154,8:45:00,Saturday,1/14/23 8:45
1834,160,8:50:00,Saturday,1/14/23 8:50
1835,162,8:55:00,Saturday,1/14/23 8:55
1836,159,9:00:00,Saturday,1/14/23 9:00
1837,153,9:05:00,Saturday,1/14/23 9:05
1838,148,9:10:00,Saturday,1/14/23 9:10
1839,145,9:15:00,Saturday,1/14/23 9:15
1840,146,9:20:00,Saturday,1/14/23 9:20
1841,149,9:25:00,Saturday,1/14/23 9:25
1842,154,9:30:00,Saturday,1/14/23 9:30
1843,162,9:35:00,Saturday,1/14/23 9:35
1844,170,9:40:00,Saturday,1/14/23 9:40
1845,179,9:45:00,Saturday,1/14/23 9:45
1846,185,9:50:00,Saturday,1/14/23 9:50
1847,189,9:55:00,Saturday,1/14/23 9:55
1848,190,10:00:00,Saturday,1/14/23 10:00
1849,190,10:05:00,Saturday,1/14/23 10:05
1850,190,10:10:00,Saturday,1/14/23 10:10
1851,193,10:15:00,Saturday,1/14/23 10:15
1852,197,10:20:00,Saturday,1/14/23 10:20
1853,201,10:25:00,Saturday,1/14/23 10:25
1854,205,10:30:00,Saturday,1/14/23 10:30
1855,208,10:35:00,Saturday,1/14/23 10:35
1856,209,10:40:00,Saturday,1/14/23 10:40
1857,208,10:45:00,Saturday,1/14/23 10:45
1858,205,10:50:00,Saturday,1/14/23 10:50
1859,200,10:55:00,Saturday,1/14/23 10:55
1860,200,11:00:00,Saturday,1/14/23 11:00
1861,200,11:05:00,Saturday,1/14/23 11:05
1862,198,11:10:00,Saturday,1/14/23 11:10
1863,195,11:15:00,Saturday,1/14/23 11:15
1864,192,11:20:00,Saturday,1/14/23 11:20
1865,188,11:25:00,Saturday,1/14/23 11:25
1866,184,11:30:00,Saturday,1/14/23 11:30
1867,180,11:35:00,Saturday,1/14/23 11:35
1868,177,11:40:00,Saturday,1/14/23 11:40
1869,174,11:45:00,Saturday,1/14/23 11:45
1870,170,11:50:00,Saturday,1/14/23 11:50
1871,164,11:55:00,Saturday,1/14/23 11:55
1872,155,12:00:00,Saturday,1/14/23 12:00
1873,145,12:05:00,Saturday,1/14/23 12:05
1874,137,12:10:00,Saturday,1/14/23 12:10
1875,131,12:15:00,Saturday,1/14/23 12:15
1876,126,12:20:00,Saturday,1/14/23 12:20
1877,119,12:25:00,Saturday,1/14/23 12:25
1878,109,12:30:00,Saturday,1/14/23 12:30
1879,99,12:35:00,Saturday,1/14/23 12:35
1880,92,12:40:00,Saturday,1/14/23 12:40
1881,89,12:45:00,Saturday,1/14/23 12:45
1882,90,12:50:00,Saturday,1/14/23 12:50
1883,91,12:55:00,Saturday,1/14/23 12:55
1884,91,13:00:00,Saturday,1/14/23 13:00
1885,91,13:05:00,Saturday,1/14/23 13:05
1886,89,13:10:00,Saturday,1/14/23 13:10
1887,87,13:15:00,Saturday,1/14/23 13:15
1888,83,13:20:00,Saturday,1/14/23 13:20
1889,79,13:25:00,Saturday,1/14/23 13:25
1890,75,13:30:00,Saturday,1/14/23 13:30
1891,75,13:35:00,Saturday,1/14/23 13:35
1892,76,13:40:00,Saturday,1/14/23 13:40
1893,78,13:45:00,Saturday,1/14/23 13:45
1894,78,13:50:00,Saturday,1/14/23 13:50
1895,75,13:55:00,Saturday,1/14/23 13:55
1896,70,14:00:00,Saturday,1/14/23 14:00
1897,65,14:05:00,Saturday,1/14/23 14:05
1898,62,14:10:00,Saturday,1/14/23 14:10
1899,63,14:15:00,Saturday,1/14/23 14:15
1900,68,14:20:00,Saturday,1/14/23 14:20
1901,74,14:25:00,Saturday,1/14/23 14:25
1902,80,14:30:00,Saturday,1/14/23 14:30
1903,87,14:35:00,Saturday,1/14/23 14:35
1904,93,14:40:00,Saturday,1/14/23 14:40
1905,99,14:45:00,Saturday,1/14/23 14:45
1906,105,14:50:00,Saturday,1/14/23 14:50
1907,109,14:55:00,Saturday,1/14/23 14:55
1908,111,15:00:00,Saturday,1/14/23 15:00
1909,112,15:05:00,Saturday,1/14/23 15:05
1910,114,15:10:00,Saturday,1/14/23 15:10
1911,116,15:15:00,Saturday,1/14/23 15:15
1912,117,15:20:00,Saturday,1/14/23 15:20
1913,117,15:25:00,Saturday,1/14/23 15:25
1914,115,15:30:00,Saturday,1/14/23 15:30
1915,111,15:35:00,Saturday,1/14/23 15:35
1916,107,15:40:00,Saturday,1/14/23 15:40
1917,102,15:45:00,Saturday,1/14/23 15:45
1918,99,15:50:00,Saturday,1/14/23 15:50
1919,97,15:55:00,Saturday,1/14/23 15:55
1920,94,16:00:00,Saturday,1/14/23 16:00
1921,92,16:05:00,Saturday,1/14/23 16:05
1922,91,16:10:00,Saturday,1/14/23 16:10
1923,91,16:15:00,Saturday,1/14/23 16:15
1924,90,16:20:00,Saturday,1/14/23 16:20
1925,88,16:25:00,Saturday,1/14/23 16:25
1926,84,16:30:00,Saturday,1/14/23 16:30
1927,81,16:35:00,Saturday,1/14/23 16:35
1928,80,16:40:00,Saturday,1/14/23 16:40
1929,81,16:45:00,Saturday,1/14/23 16:45
1930,81,16:50:00,Saturday,1/14/23 16:50
1931,80,16:55:00,Saturday,1/14/23 16:55
1932,75,17:00:00,Saturday,1/14/23 17:00
1933,71,17:05:00,Saturday,1/14/23 17:05
1934,74,17:10:00,Saturday,1/14/23 17:10
1935,85,17:15:00,Saturday,1/14/23 17:15
1936,97,17:20:00,Saturday,1/14/23 17:20
1937,103,17:25:00,Saturday,1/14/23 17:25
1938,97,17:30:00,Saturday,1/14/23 17:30
1939,87,17:35:00,Saturday,1/14/23 17:35
1940,78,17:40:00,Saturday,1/14/23 17:40
1941,75,17:45:00,Saturday,1/14/23 17:45
1942,77,17:50:00,Saturday,1/14/23 17:50
1943,79,17:55:00,Saturday,1/14/23 17:55
1944,80,18:00:00,Saturday,1/14/23 18:00
1945,81,18:05:00,Saturday,1/14/23 18:05
1946,82,18:10:00,Saturday,1/14/23 18:10
1947,85,18:15:00,Saturday,1/14/23 18:15
1948,89,18:20:00,Saturday,1/14/23 18:20
1949,94,18:25:00,Saturday,1/14/23 18:25
1950,91,18:30:00,Saturday,1/14/23 18:30
1951,89,18:35:00,Saturday,1/14/23 18:35
1952,87,18:40:00,Saturday,1/14/23 18:40
1953,86,18:45:00,Saturday,1/14/23 18:45
1954,86,18:50:00,Saturday,1/14/23 18:50
1955,88,18:55:00,Saturday,1/14/23 18:55
1956,90,19:00:00,Saturday,1/14/23 19:00
1957,91,19:05:00,Saturday,1/14/23 19:05
1958,90,19:10:00,Saturday,1/14/23 19:10
1959,87,19:15:00,Saturday,1/14/23 19:15
1960,82,19:20:00,Saturday,1/14/23 19:20
1961,78,19:25:00,Saturday,1/14/23 19:25
1962,77,19:30:00,Saturday,1/14/23 19:30
1963,79,19:35:00,Saturday,1/14/23 19:35
1964,84,19:40:00,Saturday,1/14/23 19:40
1965,93,19:45:00,Saturday,1/14/23 19:45
1966,103,19:50:00,Saturday,1/14/23 19:50
1967,110,19:55:00,Saturday,1/14/23 19:55
1968,114,20:00:00,Saturday,1/14/23 20:00
1969,114,20:05:00,Saturday,1/14/23 20:05
1970,113,20:10:00,Saturday,1/14/23 20:10
1971,110,20:15:00,Saturday,1/14/23 20:15
1972,107,20:20:00,Saturday,1/14/23 20:20
1973,103,20:25:00,Saturday,1/14/23 20:25
1974,99,20:30:00,Saturday,1/14/23 20:30
1975,95,20:35:00,Saturday,1/14/23 20:35
1976,93,20:40:00,Saturday,1/14/23 20:40
1977,93,20:45:00,Saturday,1/14/23 20:45
1978,96,20:50:00,Saturday,1/14/23 20:50
1979,100,20:55:00,Saturday,1/14/23 20:55
1980,95,21:00:00,Saturday,1/14/23 21:00
1981,93,21:05:00,Saturday,1/14/23 21:05
1982,90,21:10:00,Saturday,1/14/23 21:10
1983,88,21:15:00,Saturday,1/14/23 21:15
1984,85,21:20:00,Saturday,1/14/23 21:20
1985,82,21:25:00,Saturday,1/14/23 21:25
1986,78,21:30:00,Saturday,1/14/23 21:30
1987,75,21:35:00,Saturday,1/14/23 21:35
1988,74,21:40:00,Saturday,1/14/23 21:40
1989,76,21:45:00,Saturday,1/14/23 21:45
1990,79,21:50:00,Saturday,1/14/23 21:50
1991,79,21:55:00,Saturday,1/14/23 21:55
1992,77,22:00:00,Saturday,1/14/23 22:00
1993,74,22:05:00,Saturday,1/14/23 22:05
1994,72,22:10:00,Saturday,1/14/23 22:10
1995,72,22:15:00,Saturday,1/14/23 22:15
1996,73,22:20:00,Saturday,1/14/23 22:20
1997,72,22:25:00,Saturday,1/14/23 22:25
1998,70,22:30:00,Saturday,1/14/23 22:30
1999,68,22:35:00,Saturday,1/14/23 22:35
2000,66,22:40:00,Saturday,1/14/23 22:40
2001,66,22:45:00,Saturday,1/14/23 22:45
2002,68,22:50:00,Saturday,1/14/23 22:50
2003,70,22:55:00,Saturday,1/14/23 22:55
2004,71,23:00:00,Saturday,1/14/23 23:00
2005,72,23:05:00,Saturday,1/14/23 23:05
2006,72,23:10:00,Saturday,1/14/23 23:10
2007,73,23:15:00,Saturday,1/14/23 23:15
2008,73,23:20:00,Saturday,1/14/23 23:20
2009,74,23:25:00,Saturday,1/14/23 23:25
2010,77,23:30:00,Saturday,1/14/23 23:30
2011,79,23:35:00,Saturday,1/14/23 23:35
2012,82,23:40:00,Saturday,1/14/23 23:40
2013,84,23:45:00,Saturday,1/14/23 23:45
2014,85,23:50:00,Saturday,1/14/23 23:50
2015,87,23:55:00,Saturday,1/14/23 23:55
2016,89,0:00:00,Sunday,1/15/23 0:00
2017,91,0:05:00,Sunday,1/15/23 0:05
2018,94,0:10:00,Sunday,1/15/23 0:10
2019,96,0:15:00,Sunday,1/15/23 0:15
2020,97,0:20:00,Sunday,1/15/23 0:20
2021,98,0:25:00,Sunday,1/15/23 0:25
2022,98,0:30:00,Sunday,1/15/23 0:30
2023,97,0:35:00,Sunday,1/15/23 0:35
2024,95,0:40:00,Sunday,1/15/23 0:40
2025,92,0:45:00,Sunday,1/15/23 0:45
2026,89,0:50:00,Sunday,1/15/23 0:50
2027,86,0:55:00,Sunday,1/15/23 0:55
2028,84,1:00:00,Sunday,1/15/23 1:00
2029,82,1:05:00,Sunday,1/15/23 1:05
2030,82,1:10:00,Sunday,1/15/23 1:10
2031,83,1:15:00,Sunday,1/15/23 1:15
2032,84,1:20:00,Sunday,1/15/23 1:20
2033,84,1:25:00,Sunday,1/15/23 1:25
2034,81,1:30:00,Sunday,1/15/23 1:30
2035,78,1:35:00,Sunday,1/15/23 1:35
2036,74,1:40:00,Sunday,1/15/23 1:40
2037,73,1:45:00,Sunday,1/15/23 1:45
2038,75,1:50:00,Sunday,1/15/23 1:50
2039,81,1:55:00,Sunday,1/15/23 1:55
2040,85,2:00:00,Sunday,1/15/23 2:00
2041,86,2:05:00,Sunday,1/15/23 2:05
2042,86,2:10:00,Sunday,1/15/23 2:10
2043,85,2:15:00,Sunday,1/15/23 2:15
2044,84,2:20:00,Sunday,1/15/23 2:20
2045,84,2:25:00,Sunday,1/15/23 2:25
2046,84,2:30:00,Sunday,1/15/23 2:30
2047,87,2:35:00,Sunday,1/15/23 2:35
2048,91,2:40:00,Sunday,1/15/23 2:40
2049,97,2:45:00,Sunday,1/15/23 2:45
2050,103,2:50:00,Sunday,1/15/23 2:50
2051,107,2:55:00,Sunday,1/15/23 2:55
2052,108,3:00:00,Sunday,1/15/23 3:00
2053,108,3:05:00,Sunday,1/15/23 3:05
2054,108,3:10:00,Sunday,1/15/23 3:10
2055,108,3:15:00,Sunday,1/15/23 3:15
2056,110,3:20:00,Sunday,1/15/23 3:20
2057,112,3:25:00,Sunday,1/15/23 3:25
2058,114,3:30:00,Sunday,1/15/23 3:30
2059,115,3:35:00,Sunday,1/15/23 3:35
2060,115,3:40:00,Sunday,1/15/23 3:40
2061,112,3:45:00,Sunday,1/15/23 3:45
2062,107,3:50:00,Sunday,1/15/23 3:50
2063,104,3:55:00,Sunday,1/15/23 3:55
2064,103,4:00:00,Sunday,1/15/23 4:00
2065,103,4:05:00,Sunday,1/15/23 4:05
2066,105,4:10:00,Sunday,1/15/23 4:10
2067,107,4:15:00,Sunday,1/15/23 4:15
2068,109,4:20:00,Sunday,1/15/23 4:20
2069,110,4:25:00,Sunday,1/15/23 4:25
2070,109,4:30:00,Sunday,1/15/23 4:30
2071,108,4:35:00,Sunday,1/15/23 4:35
2072,109,4:40:00,Sunday,1/15/23 4:40
2073,110,4:45:00,Sunday,1/15/23 4:45
2074,110,4:50:00,Sunday,1/15/23 4:50
2075,108,4:55:00,Sunday,1/15/23 4:55
2076,106,5:00:00,Sunday,1/15/23 5:00
2077,103,5:05:00,Sunday,1/15/23 5:05
2078,103,5:10:00,Sunday,1/15/23 5:10
2079,105,5:15:00,Sunday,1/15/23 5:15
2080,109,5:20:00,Sunday,1/15/23 5:20
2081,112,5:25:00,Sunday,1/15/23 5:25
2082,113,5:30:00,Sunday,1/15/23 5:30
2083,114,5:35:00,Sunday,1/15/23 5:35
2084,114,5:40:00,Sunday,1/15/23 5:40
2085,114,5:45:00,Sunday,1/15/23 5:45
2086,114,5:50:00,Sunday,1/15/23 5:50
2087,114,5:55:00,Sunday,1/15/23 5:55
2088,112,6:00:00,Sunday,1/15/23 6:00
2089,111,6:05:00,Sunday,1/15/23 6:05
2090,112,6:10:00,Sunday,1/15/23 6:10
2091,113,6:15:00,Sunday,1/15/23 6:15
2092,116,6:20:00,Sunday,1/15/23 6:20
2093,118,6:25:00,Sunday,1/15/23 6:25
2094,120,6:30:00,Sunday,1/15/23 6:30
2095,122,6:35:00,Sunday,1/15/23 6:35
2096,124,6:40:00,Sunday,1/15/23 6:40
2097,126,6:45:00,Sunday,1/15/23 6:45
2098,129,6:50:00,Sunday,1/15/23 6:50
2099,132,6:55:00,Sunday,1/15/23 6:55
2100,134,7:00:00,Sunday,1/15/23 7:00
2101,133,7:05:00,Sunday,1/15/23 7:05
2102,129,7:10:00,Sunday,1/15/23 7:10
2103,127,7:15:00,Sunday,1/15/23 7:15
2104,127,7:20:00,Sunday,1/15/23 7:20
2105,131,7:25:00,Sunday,1/15/23 7:25
2106,142,7:30:00,Sunday,1/15/23 7:30
2107,153,7:35:00,Sunday,1/15/23 7:35
2108,161,7:40:00,Sunday,1/15/23 7:40
2109,164,7:45:00,Sunday,1/15/23 7:45
2110,165,7:50:00,Sunday,1/15/23 7:50
2111,171,7:55:00,Sunday,1/15/23 7:55
2112,182,8:00:00,Sunday,1/15/23 8:00
2113,196,8:05:00,Sunday,1/15/23 8:05
2114,206,8:10:00,Sunday,1/15/23 8:10
2115,210,8:15:00,Sunday,1/15/23 8:15
2116,208,8:20:00,Sunday,1/15/23 8:20
2117,204,8:25:00,Sunday,1/15/23 8:25
2118,199,8:30:00,Sunday,1/15/23 8:30
2119,195,8:35:00,Sunday,1/15/23 8:35
2120,193,8:40:00,Sunday,1/15/23 8:40
2121,192,8:45:00,Sunday,1/15/23 8:45
2122,194,8:50:00,Sunday,1/15/23 8:50
2123,199,8:55:00,Sunday,1/15/23 8:55
2124,205,9:00:00,Sunday,1/15/23 9:00
2125,212,9:05:00,Sunday,1/15/23 9:05
2126,217,9:10:00,Sunday,1/15/23 9:10
2127,217,9:15:00,Sunday,1/15/23 9:15
2128,210,9:20:00,Sunday,1/15/23 9:20
2129,201,9:25:00,Sunday,1/15/23 9:25
2130,209,9:30:00,Sunday,1/15/23 9:30
2131,209,9:35:00,Sunday,1/15/23 9:35
2132,204,9:40:00,Sunday,1/15/23 9:40
2133,196,9:45:00,Sunday,1/15/23 9:45
2134,190,9:50:00,Sunday,1/15/23 9:50
2135,188,9:55:00,Sunday,1/15/23 9:55
2136,192,10:00:00,Sunday,1/15/23 10:00
2137,197,10:05:00,Sunday,1/15/23 10:05
2138,198,10:10:00,Sunday,1/15/23 10:10
2139,195,10:15:00,Sunday,1/15/23 10:15
2140,189,10:20:00,Sunday,1/15/23 10:20
2141,186,10:25:00,Sunday,1/15/23 10:25
2142,189,10:30:00,Sunday,1/15/23 10:30
2143,196,10:35:00,Sunday,1/15/23 10:35
2144,204,10:40:00,Sunday,1/15/23 10:40
2145,212,10:45:00,Sunday,1/15/23 10:45
2146,217,10:50:00,Sunday,1/15/23 10:50
2147,218,10:55:00,Sunday,1/15/23 10:55
2148,214,11:00:00,Sunday,1/15/23 11:00
2149,208,11:05:00,Sunday,1/15/23 11:05
2150,205,11:10:00,Sunday,1/15/23 11:10
2151,205,11:15:00,Sunday,1/15/23 11:15
2152,208,11:20:00,Sunday,1/15/23 11:20
2153,210,11:25:00,Sunday,1/15/23 11:25
2154,212,11:30:00,Sunday,1/15/23 11:30
2155,212,11:35:00,Sunday,1/15/23 11:35
2156,211,11:40:00,Sunday,1/15/23 11:40
2157,209,11:45:00,Sunday,1/15/23 11:45
2158,206,11:50:00,Sunday,1/15/23 11:50
2159,203,11:55:00,Sunday,1/15/23 11:55
2160,206,12:00:00,Sunday,1/15/23 12:00
2161,208,12:05:00,Sunday,1/15/23 12:05
2162,208,12:10:00,Sunday,1/15/23 12:10
2163,208,12:15:00,Sunday,1/15/23 12:15
2164,206,12:20:00,Sunday,1/15/23 12:20
2165,204,12:25:00,Sunday,1/15/23 12:25
2166,202,12:30:00,Sunday,1/15/23 12:30
2167,200,12:35:00,Sunday,1/15/23 12:35
2168,200,12:40:00,Sunday,1/15/23 12:40
2169,202,12:45:00,Sunday,1/15/23 12:45
2170,204,12:50:00,Sunday,1/15/23 12:50
2171,206,12:55:00,Sunday,1/15/23 12:55
2172,206,13:00:00,Sunday,1/15/23 13:00
2173,205,13:05:00,Sunday,1/15/23 13:05
2174,202,13:10:00,Sunday,1/15/23 13:10
2175,199,13:15:00,Sunday,1/15/23 13:15
2176,196,13:20:00,Sunday,1/15/23 13:20
2177,195,13:25:00,Sunday,1/15/23 13:25
2178,197,13:30:00,Sunday,1/15/23 13:30
2179,200,13:35:00,Sunday,1/15/23 13:35
2180,202,13:40:00,Sunday,1/15/23 13:40
2181,202,13:45:00,Sunday,1/15/23 13:45
2182,201,13:50:00,Sunday,1/15/23 13:50
2183,199,13:55:00,Sunday,1/15/23 13:55
2184,197,14:00:00,Sunday,1/15/23 14:00
2185,196,14:05:00,Sunday,1/15/23 14:05
2186,196,14:10:00,Sunday,1/15/23 14:10
2187,197,14:15:00,Sunday,1/15/23 14:15
2188,201,14:20:00,Sunday,1/15/23 14:20
2189,203,14:25:00,Sunday,1/15/23 14:25
2190,197,14:30:00,Sunday,1/15/23 14:30
2191,190,14:35:00,Sunday,1/15/23 14:35
2192,184,14:40:00,Sunday,1/15/23 14:40
2193,178,14:45:00,Sunday,1/15/23 14:45
2194,173,14:50:00,Sunday,1/15/23 14:50
2195,170,14:55:00,Sunday,1/15/23 14:55
2196,168,15:00:00,Sunday,1/15/23 15:00
2197,166,15:05:00,Sunday,1/15/23 15:05
