,CGM,time,weekday,Time
1942,172,17:50:00,Saturday,1/14/23 17:50
1943,174,17:55:00,Saturday,1/14/23 17:55
1944,176,18:00:00,Saturday,1/14/23 18:00
1945,178,18:05:00,Saturday,1/14/23 18:05
1946,181,18:10:00,Saturday,1/14/23 18:10
1947,184,18:15:00,Saturday,1/14/23 18:15
1948,188,18:20:00,Saturday,1/14/23 18:20
1949,193,18:25:00,Saturday,1/14/23 18:25
1950,193,18:30:00,Saturday,1/14/23 18:30
1951,194,18:35:00,Saturday,1/14/23 18:35
1952,195,18:40:00,Saturday,1/14/23 18:40
1953,197,18:45:00,Saturday,1/14/23 18:45
1954,199,18:50:00,Saturday,1/14/23 18:50
1955,201,18:55:00,Saturday,1/14/23 18:55
1956,203,19:00:00,Saturday,1/14/23 19:00
1957,202,19:05:00,Saturday,1/14/23 19:05
1958,198,19:10:00,Saturday,1/14/23 19:10
1959,192,19:15:00,Saturday,1/14/23 19:15
1960,183,19:20:00,Saturday,1/14/23 19:20
1961,175,19:25:00,Saturday,1/14/23 19:25
1962,168,19:30:00,Saturday,1/14/23 19:30
1963,163,19:35:00,Saturday,1/14/23 19:35
1964,161,19:40:00,Saturday,1/14/23 19:40
1965,161,19:45:00,Saturday,1/14/23 19:45
1966,162,19:50:00,Saturday,1/14/23 19:50
1967,161,19:55:00,Saturday,1/14/23 19:55
1968,158,20:00:00,Saturday,1/14/23 20:00
1969,154,20:05:00,Saturday,1/14/23 20:05
1970,149,20:10:00,Saturday,1/14/23 20:10
1971,145,20:15:00,Saturday,1/14/23 20:15
1972,141,20:20:00,Saturday,1/14/23 20:20
1973,136,20:25:00,Saturday,1/14/23 20:25
1974,130,20:30:00,Saturday,1/14/23 20:30
1975,123,20:35:00,Saturday,1/14/23 20:35
1976,117,20:40:00,Saturday,1/14/23 20:40
1977,113,20:45:00,Saturday,1/14/23 20:45
1978,110,20:50:00,Saturday,1/14/23 20:50
1979,108,20:55:00,Saturday,1/14/23 20:55
1980,94,21:00:00,Saturday,1/14/23 21:00
1981,86,21:05:00,Saturday,1/14/23 21:05
1982,83,21:10:00,Saturday,1/14/23 21:10
1983,82,21:15:00,Saturday,1/14/23 21:15
1984,82,21:20:00,Saturday,1/14/23 21:20
1985,80,21:25:00,Saturday,1/14/23 21:25
1986,78,21:30:00,Saturday,1/14/23 21:30
1987,75,21:35:00,Saturday,1/14/23 21:35
1988,74,21:40:00,Saturday,1/14/23 21:40
1989,76,21:45:00,Saturday,1/14/23 21:45
1990,79,21:50:00,Saturday,1/14/23 21:50
1991,80,21:55:00,Saturday,1/14/23 21:55
1992,80,22:00:00,Saturday,1/14/23 22:00
1993,78,22:05:00,Saturday,1/14/23 22:05
1994,75,22:10:00,Saturday,1/14/23 22:10
1995,73,22:15:00,Saturday,1/14/23 22:15
1996,72,22:20:00,Saturday,1/14/23 22:20
1997,74,22:25:00,Saturday,1/14/23 22:25
1998,77,22:30:00,Saturday,1/14/23 22:30
1999,81,22:35:00,Saturday,1/14/23 22:35
2000,82,22:40:00,Saturday,1/14/23 22:40
2001,79,22:45:00,Saturday,1/14/23 22:45
2002,75,22:50:00,Saturday,1/14/23 22:50
2003,72,22:55:00,Saturday,1/14/23 22:55
2004,71,23:00:00,Saturday,1/14/23 23:00
2005,73,23:05:00,Saturday,1/14/23 23:05
2006,74,23:10:00,Saturday,1/14/23 23:10
2007,73,23:15:00,Saturday,1/14/23 23:15
2008,68,23:20:00,Saturday,1/14/23 23:20
2009,61,23:25:00,Saturday,1/14/23 23:25
2010,63,23:30:00,Saturday,1/14/23 23:30
2011,64,23:35:00,Saturday,1/14/23 23:35
2012,65,23:40:00,Saturday,1/14/23 23:40
2013,66,23:45:00,Saturday,1/14/23 23:45
2014,68,23:50:00,Saturday,1/14/23 23:50
2015,71,23:55:00,Saturday,1/14/23 23:55
2016,74,0:00:00,Sunday,1/15/23 0:00
2017,76,0:05:00,Sunday,1/15/23 0:05
2018,77,0:10:00,Sunday,1/15/23 0:10
2019,75,0:15:00,Sunday,1/15/23 0:15
2020,72,0:20:00,Sunday,1/15/23 0:20
2021,70,0:25:00,Sunday,1/15/23 0:25
2022,71,0:30:00,Sunday,1/15/23 0:30
2023,73,0:35:00,Sunday,1/15/23 0:35
2024,75,0:40:00,Sunday,1/15/23 0:40
2025,76,0:45:00,Sunday,1/15/23 0:45
2026,77,0:50:00,Sunday,1/15/23 0:50
2027,78,0:55:00,Sunday,1/15/23 0:55
2028,78,1:00:00,Sunday,1/15/23 1:00
2029,78,1:05:00,Sunday,1/15/23 1:05
2030,78,1:10:00,Sunday,1/15/23 1:10
2031,78,1:15:00,Sunday,1/15/23 1:15
2032,79,1:20:00,Sunday,1/15/23 1:20
2033,80,1:25:00,Sunday,1/15/23 1:25
2034,81,1:30:00,Sunday,1/15/23 1:30
2035,82,1:35:00,Sunday,1/15/23 1:35
2036,84,1:40:00,Sunday,1/15/23 1:40
2037,85,1:45:00,Sunday,1/15/23 1:45
2038,86,1:50:00,Sunday,1/15/23 1:50
2039,86,1:55:00,Sunday,1/15/23 1:55
2040,85,2:00:00,Sunday,1/15/23 2:00
2041,82,2:05:00,Sunday,1/15/23 2:05
2042,78,2:10:00,Sunday,1/15/23 2:10
2043,74,2:15:00,Sunday,1/15/23 2:15
2044,72,2:20:00,Sunday,1/15/23 2:20
2045,74,2:25:00,Sunday,1/15/23 2:25
2046,79,2:30:00,Sunday,1/15/23 2:30
2047,88,2:35:00,Sunday,1/15/23 2:35
2048,98,2:40:00,Sunday,1/15/23 2:40
2049,108,2:45:00,Sunday,1/15/23 2:45
2050,115,2:50:00,Sunday,1/15/23 2:50
2051,115,2:55:00,Sunday,1/15/23 2:55
2052,108,3:00:00,Sunday,1/15/23 3:00
2053,98,3:05:00,Sunday,1/15/23 3:05
2054,91,3:10:00,Sunday,1/15/23 3:10
2055,90,3:15:00,Sunday,1/15/23 3:15
2056,93,3:20:00,Sunday,1/15/23 3:20
2057,96,3:25:00,Sunday,1/15/23 3:25
2058,98,3:30:00,Sunday,1/15/23 3:30
2059,99,3:35:00,Sunday,1/15/23 3:35
2060,100,3:40:00,Sunday,1/15/23 3:40
2061,102,3:45:00,Sunday,1/15/23 3:45
2062,104,3:50:00,Sunday,1/15/23 3:50
2063,105,3:55:00,Sunday,1/15/23 3:55
2064,105,4:00:00,Sunday,1/15/23 4:00
2065,104,4:05:00,Sunday,1/15/23 4:05
2066,102,4:10:00,Sunday,1/15/23 4:10
2067,100,4:15:00,Sunday,1/15/23 4:15
2068,96,4:20:00,Sunday,1/15/23 4:20
2069,94,4:25:00,Sunday,1/15/23 4:25
2070,95,4:30:00,Sunday,1/15/23 4:30
2071,94,4:35:00,Sunday,1/15/23 4:35
2072,94,4:40:00,Sunday,1/15/23 4:40
2073,93,4:45:00,Sunday,1/15/23 4:45
2074,92,4:50:00,Sunday,1/15/23 4:50
2075,92,4:55:00,Sunday,1/15/23 4:55
2076,93,5:00:00,Sunday,1/15/23 5:00
2077,95,5:05:00,Sunday,1/15/23 5:05
2078,96,5:10:00,Sunday,1/15/23 5:10
2079,96,5:15:00,Sunday,1/15/23 5:15
2080,96,5:20:00,Sunday,1/15/23 5:20
2081,96,5:25:00,Sunday,1/15/23 5:25
2082,96,5:30:00,Sunday,1/15/23 5:30
2083,96,5:35:00,Sunday,1/15/23 5:35
2084,97,5:40:00,Sunday,1/15/23 5:40
2085,100,5:45:00,Sunday,1/15/23 5:45
2086,103,5:50:00,Sunday,1/15/23 5:50
2087,107,5:55:00,Sunday,1/15/23 5:55
2088,112,6:00:00,Sunday,1/15/23 6:00
2089,116,6:05:00,Sunday,1/15/23 6:05
2090,116,6:10:00,Sunday,1/15/23 6:10
2091,113,6:15:00,Sunday,1/15/23 6:15
2092,108,6:20:00,Sunday,1/15/23 6:20
2093,103,6:25:00,Sunday,1/15/23 6:25
2094,101,6:30:00,Sunday,1/15/23 6:30
2095,101,6:35:00,Sunday,1/15/23 6:35
2096,102,6:40:00,Sunday,1/15/23 6:40
2097,102,6:45:00,Sunday,1/15/23 6:45
2098,101,6:50:00,Sunday,1/15/23 6:50
2099,100,6:55:00,Sunday,1/15/23 6:55
2100,107,7:00:00,Sunday,1/15/23 7:00
2101,110,7:05:00,Sunday,1/15/23 7:05
2102,110,7:10:00,Sunday,1/15/23 7:10
2103,109,7:15:00,Sunday,1/15/23 7:15
2104,108,7:20:00,Sunday,1/15/23 7:20
2105,110,7:25:00,Sunday,1/15/23 7:25
2106,115,7:30:00,Sunday,1/15/23 7:30
2107,120,7:35:00,Sunday,1/15/23 7:35
2108,122,7:40:00,Sunday,1/15/23 7:40
2109,120,7:45:00,Sunday,1/15/23 7:45
2110,117,7:50:00,Sunday,1/15/23 7:50
2111,114,7:55:00,Sunday,1/15/23 7:55
2112,114,8:00:00,Sunday,1/15/23 8:00
2113,115,8:05:00,Sunday,1/15/23 8:05
2114,113,8:10:00,Sunday,1/15/23 8:10
2115,110,8:15:00,Sunday,1/15/23 8:15
2116,106,8:20:00,Sunday,1/15/23 8:20
2117,105,8:25:00,Sunday,1/15/23 8:25
2118,108,8:30:00,Sunday,1/15/23 8:30
2119,114,8:35:00,Sunday,1/15/23 8:35
2120,119,8:40:00,Sunday,1/15/23 8:40
2121,122,8:45:00,Sunday,1/15/23 8:45
2122,122,8:50:00,Sunday,1/15/23 8:50
2123,122,8:55:00,Sunday,1/15/23 8:55
2124,121,9:00:00,Sunday,1/15/23 9:00
2125,121,9:05:00,Sunday,1/15/23 9:05
2126,121,9:10:00,Sunday,1/15/23 9:10
2127,123,9:15:00,Sunday,1/15/23 9:15
2128,127,9:20:00,Sunday,1/15/23 9:20
2129,129,9:25:00,Sunday,1/15/23 9:25
2130,123,9:30:00,Sunday,1/15/23 9:30
2131,122,9:35:00,Sunday,1/15/23 9:35
2132,125,9:40:00,Sunday,1/15/23 9:40
2133,130,9:45:00,Sunday,1/15/23 9:45
2134,136,9:50:00,Sunday,1/15/23 9:50
2135,142,9:55:00,Sunday,1/15/23 9:55
2136,147,10:00:00,Sunday,1/15/23 10:00
2137,150,10:05:00,Sunday,1/15/23 10:05
2138,153,10:10:00,Sunday,1/15/23 10:10
2139,155,10:15:00,Sunday,1/15/23 10:15
2140,157,10:20:00,Sunday,1/15/23 10:20
2141,161,10:25:00,Sunday,1/15/23 10:25
2142,166,10:30:00,Sunday,1/15/23 10:30
2143,170,10:35:00,Sunday,1/15/23 10:35
2144,172,10:40:00,Sunday,1/15/23 10:40
2145,171,10:45:00,Sunday,1/15/23 10:45
2146,168,10:50:00,Sunday,1/15/23 10:50
2147,166,10:55:00,Sunday,1/15/23 10:55
2148,167,11:00:00,Sunday,1/15/23 11:00
2149,168,11:05:00,Sunday,1/15/23 11:05
2150,169,11:10:00,Sunday,1/15/23 11:10
2151,169,11:15:00,Sunday,1/15/23 11:15
2152,167,11:20:00,Sunday,1/15/23 11:20
2153,165,11:25:00,Sunday,1/15/23 11:25
2154,163,11:30:00,Sunday,1/15/23 11:30
2155,160,11:35:00,Sunday,1/15/23 11:35
2156,157,11:40:00,Sunday,1/15/23 11:40
2157,154,11:45:00,Sunday,1/15/23 11:45
2158,150,11:50:00,Sunday,1/15/23 11:50
2159,148,11:55:00,Sunday,1/15/23 11:55
2160,156,12:00:00,Sunday,1/15/23 12:00
2161,162,12:05:00,Sunday,1/15/23 12:05
2162,165,12:10:00,Sunday,1/15/23 12:10
2163,168,12:15:00,Sunday,1/15/23 12:15
2164,170,12:20:00,Sunday,1/15/23 12:20
2165,173,12:25:00,Sunday,1/15/23 12:25
2166,176,12:30:00,Sunday,1/15/23 12:30
2167,180,12:35:00,Sunday,1/15/23 12:35
2168,181,12:40:00,Sunday,1/15/23 12:40
2169,181,12:45:00,Sunday,1/15/23 12:45
2170,179,12:50:00,Sunday,1/15/23 12:50
2195,214,14:55:00,Sunday,1/15/23 14:55
2196,202,15:00:00,Sunday,1/15/23 15:00
2197,182,15:05:00,Sunday,1/15/23 15:05
2198,164,15:10:00,Sunday,1/15/23 15:10
2199,154,15:15:00,Sunday,1/15/23 15:15
2200,149,15:20:00,Sunday,1/15/23 15:20
2201,144,15:25:00,Sunday,1/15/23 15:25
2202,138,15:30:00,Sunday,1/15/23 15:30
2203,131,15:35:00,Sunday,1/15/23 15:35
2204,126,15:40:00,Sunday,1/15/23 15:40
2205,124,15:45:00,Sunday,1/15/23 15:45
2206,123,15:50:00,Sunday,1/15/23 15:50
2207,122,15:55:00,Sunday,1/15/23 15:55
2208,120,16:00:00,Sunday,1/15/23 16:00
2209,115,16:05:00,Sunday,1/15/23 16:05
2210,109,16:10:00,Sunday,1/15/23 16:10
2211,100,16:15:00,Sunday,1/15/23 16:15
2212,92,16:20:00,Sunday,1/15/23 16:20
2213,85,16:25:00,Sunday,1/15/23 16:25
2214,80,16:30:00,Sunday,1/15/23 16:30
2215,78,16:35:00,Sunday,1/15/23 16:35
2216,78,16:40:00,Sunday,1/15/23 16:40
2217,79,16:45:00,Sunday,1/15/23 16:45
2218,81,16:50:00,Sunday,1/15/23 16:50
2219,84,16:55:00,Sunday,1/15/23 16:55
2220,91,17:00:00,Sunday,1/15/23 17:00
2221,93,17:05:00,Sunday,1/15/23 17:05
2222,91,17:10:00,Sunday,1/15/23 17:10
2223,88,17:15:00,Sunday,1/15/23 17:15
2224,85,17:20:00,Sunday,1/15/23 17:20
2225,85,17:25:00,Sunday,1/15/23 17:25
2226,88,17:30:00,Sunday,1/15/23 17:30
2227,93,17:35:00,Sunday,1/15/23 17:35
2228,99,17:40:00,Sunday,1/15/23 17:40
2229,107,17:45:00,Sunday,1/15/23 17:45
2230,114,17:50:00,Sunday,1/15/23 17:50
2231,120,17:55:00,Sunday,1/15/23 17:55
2232,125,18:00:00,Sunday,1/15/23 18:00
2233,130,18:05:00,Sunday,1/15/23 18:05
2234,136,18:10:00,Sunday,1/15/23 18:10
2235,143,18:15:00,Sunday,1/15/23 18:15
2236,151,18:20:00,Sunday,1/15/23 18:20
2237,157,18:25:00,Sunday,1/15/23 18:25
2238,161,18:30:00,Sunday,1/15/23 18:30
2239,165,18:35:00,Sunday,1/15/23 18:35
2240,167,18:40:00,Sunday,1/15/23 18:40
2241,171,18:45:00,Sunday,1/15/23 18:45
2242,173,18:50:00,Sunday,1/15/23 18:50
2243,174,18:55:00,Sunday,1/15/23 18:55
2244,173,19:00:00,Sunday,1/15/23 19:00
2245,171,19:05:00,Sunday,1/15/23 19:05
2246,169,19:10:00,Sunday,1/15/23 19:10
2247,170,19:15:00,Sunday,1/15/23 19:15
2248,173,19:20:00,Sunday,1/15/23 19:20
2249,178,19:25:00,Sunday,1/15/23 19:25
2255,175,19:55:00,Sunday,1/15/23 19:55
2256,171,20:00:00,Sunday,1/15/23 20:00
2257,165,20:05:00,Sunday,1/15/23 20:05
2258,161,20:10:00,Sunday,1/15/23 20:10
2259,160,20:15:00,Sunday,1/15/23 20:15
2260,160,20:20:00,Sunday,1/15/23 20:20
2261,159,20:25:00,Sunday,1/15/23 20:25
2262,156,20:30:00,Sunday,1/15/23 20:30
2263,150,20:35:00,Sunday,1/15/23 20:35
2264,145,20:40:00,Sunday,1/15/23 20:40
2265,140,20:45:00,Sunday,1/15/23 20:45
2266,136,20:50:00,Sunday,1/15/23 20:50
2267,132,20:55:00,Sunday,1/15/23 20:55
2268,128,21:00:00,Sunday,1/15/23 21:00
2269,124,21:05:00,Sunday,1/15/23 21:05
2270,122,21:10:00,Sunday,1/15/23 21:10
2271,120,21:15:00,Sunday,1/15/23 21:15
2272,118,21:20:00,Sunday,1/15/23 21:20
2273,116,21:25:00,Sunday,1/15/23 21:25
2274,114,21:30:00,Sunday,1/15/23 21:30
2275,112,21:35:00,Sunday,1/15/23 21:35
2276,110,21:40:00,Sunday,1/15/23 21:40
2277,110,21:45:00,Sunday,1/15/23 21:45
2278,113,21:50:00,Sunday,1/15/23 21:50
2279,116,21:55:00,Sunday,1/15/23 21:55
2280,112,22:00:00,Sunday,1/15/23 22:00
2281,107,22:05:00,Sunday,1/15/23 22:05
2282,102,22:10:00,Sunday,1/15/23 22:10
2283,97,22:15:00,Sunday,1/15/23 22:15
2284,94,22:20:00,Sunday,1/15/23 22:20
2285,94,22:25:00,Sunday,1/15/23 22:25
2286,98,22:30:00,Sunday,1/15/23 22:30
2287,103,22:35:00,Sunday,1/15/23 22:35
2288,108,22:40:00,Sunday,1/15/23 22:40
2289,110,22:45:00,Sunday,1/15/23 22:45
2290,111,22:50:00,Sunday,1/15/23 22:50
2291,108,22:55:00,Sunday,1/15/23 22:55
2292,102,23:00:00,Sunday,1/15/23 23:00
2293,96,23:05:00,Sunday,1/15/23 23:05
2294,92,23:10:00,Sunday,1/15/23 23:10
2295,91,23:15:00,Sunday,1/15/23 23:15
2296,94,23:20:00,Sunday,1/15/23 23:20
2297,97,23:25:00,Sunday,1/15/23 23:25
2298,99,23:30:00,Sunday,1/15/23 23:30
2299,99,23:35:00,Sunday,1/15/23 23:35
2300,96,23:40:00,Sunday,1/15/23 23:40
2301,91,23:45:00,Sunday,1/15/23 23:45
2302,85,23:50:00,Sunday,1/15/23 23:50
2303,81,23:55:00,Sunday,1/15/23 23:55
2304,80,0:00:00,Monday,1/16/23 0:00
2305,81,0:05:00,Monday,1/16/23 0:05
2306,83,0:10:00,Monday,1/16/23 0:10
2307,85,0:15:00,Monday,1/16/23 0:15
2308,86,0:20:00,Monday,1/16/23 0:20
2309,85,0:25:00,Monday,1/16/23 0:25
2310,87,0:30:00,Monday,1/16/23 0:30
2311,90,0:35:00,Monday,1/16/23 0:35
2312,93,0:40:00,Monday,1/16/23 0:40
2313,96,0:45:00,Monday,1/16/23 0:45
2314,98,0:50:00,Monday,1/16/23 0:50
2315,99,0:55:00,Monday,1/16/23 0:55
2316,99,1:00:00,Monday,1/16/23 1:00
2317,98,1:05:00,Monday,1/16/23 1:05
2318,98,1:10:00,Monday,1/16/23 1:10
2319,100,1:15:00,Monday,1/16/23 1:15
2320,103,1:20:00,Monday,1/16/23 1:20
2321,105,1:25:00,Monday,1/16/23 1:25
2322,104,1:30:00,Monday,1/16/23 1:30
2323,101,1:35:00,Monday,1/16/23 1:35
2324,99,1:40:00,Monday,1/16/23 1:40
2325,96,1:45:00,Monday,1/16/23 1:45
2326,93,1:50:00,Monday,1/16/23 1:50
2327,90,1:55:00,Monday,1/16/23 1:55
2328,87,2:00:00,Monday,1/16/23 2:00
2329,85,2:05:00,Monday,1/16/23 2:05
2330,85,2:10:00,Monday,1/16/23 2:10
2331,87,2:15:00,Monday,1/16/23 2:15
2332,90,2:20:00,Monday,1/16/23 2:20
2333,90,2:25:00,Monday,1/16/23 2:25
2334,87,2:30:00,Monday,1/16/23 2:30
2335,82,2:35:00,Monday,1/16/23 2:35
2336,77,2:40:00,Monday,1/16/23 2:40
2337,76,2:45:00,Monday,1/16/23 2:45
2338,80,2:50:00,Monday,1/16/23 2:50
2339,87,2:55:00,Monday,1/16/23 2:55
2340,84,3:00:00,Monday,1/16/23 3:00
2341,82,3:05:00,Monday,1/16/23 3:05
2342,82,3:10:00,Monday,1/16/23 3:10
2343,82,3:15:00,Monday,1/16/23 3:15
2344,83,3:20:00,Monday,1/16/23 3:20
2345,84,3:25:00,Monday,1/16/23 3:25
2346,85,3:30:00,Monday,1/16/23 3:30
2347,88,3:35:00,Monday,1/16/23 3:35
2348,91,3:40:00,Monday,1/16/23 3:40
2349,96,3:45:00,Monday,1/16/23 3:45
2350,100,3:50:00,Monday,1/16/23 3:50
2351,100,3:55:00,Monday,1/16/23 3:55
2352,97,4:00:00,Monday,1/16/23 4:00
2353,91,4:05:00,Monday,1/16/23 4:05
2354,86,4:10:00,Monday,1/16/23 4:10
2355,84,4:15:00,Monday,1/16/23 4:15
2356,84,4:20:00,Monday,1/16/23 4:20
2357,85,4:25:00,Monday,1/16/23 4:25
2358,87,4:30:00,Monday,1/16/23 4:30
2359,89,4:35:00,Monday,1/16/23 4:35
2360,89,4:40:00,Monday,1/16/23 4:40
2361,89,4:45:00,Monday,1/16/23 4:45
2362,88,4:50:00,Monday,1/16/23 4:50
2363,89,4:55:00,Monday,1/16/23 4:55
2364,92,5:00:00,Monday,1/16/23 5:00
2365,96,5:05:00,Monday,1/16/23 5:05
2366,98,5:10:00,Monday,1/16/23 5:10
2367,98,5:15:00,Monday,1/16/23 5:15
2368,93,5:20:00,Monday,1/16/23 5:20
2369,86,5:25:00,Monday,1/16/23 5:25
2370,88,5:30:00,Monday,1/16/23 5:30
2371,91,5:35:00,Monday,1/16/23 5:35
2372,94,5:40:00,Monday,1/16/23 5:40
2373,97,5:45:00,Monday,1/16/23 5:45
2374,99,5:50:00,Monday,1/16/23 5:50
2375,100,5:55:00,Monday,1/16/23 5:55
2376,100,6:00:00,Monday,1/16/23 6:00
2377,100,6:05:00,Monday,1/16/23 6:05
2378,102,6:10:00,Monday,1/16/23 6:10
2379,106,6:15:00,Monday,1/16/23 6:15
2380,110,6:20:00,Monday,1/16/23 6:20
2381,111,6:25:00,Monday,1/16/23 6:25
2382,107,6:30:00,Monday,1/16/23 6:30
2383,103,6:35:00,Monday,1/16/23 6:35
2384,102,6:40:00,Monday,1/16/23 6:40
2385,104,6:45:00,Monday,1/16/23 6:45
2386,109,6:50:00,Monday,1/16/23 6:50
2387,111,6:55:00,Monday,1/16/23 6:55
2388,110,7:00:00,Monday,1/16/23 7:00
2389,107,7:05:00,Monday,1/16/23 7:05
2390,106,7:10:00,Monday,1/16/23 7:10
2391,107,7:15:00,Monday,1/16/23 7:15
2392,110,7:20:00,Monday,1/16/23 7:20
2393,112,7:25:00,Monday,1/16/23 7:25
2394,112,7:30:00,Monday,1/16/23 7:30
2395,110,7:35:00,Monday,1/16/23 7:35
2396,109,7:40:00,Monday,1/16/23 7:40
2397,109,7:45:00,Monday,1/16/23 7:45
2398,112,7:50:00,Monday,1/16/23 7:50
2399,117,7:55:00,Monday,1/16/23 7:55
2400,123,8:00:00,Monday,1/16/23 8:00
2401,124,8:05:00,Monday,1/16/23 8:05
2402,123,8:10:00,Monday,1/16/23 8:10
2403,120,8:15:00,Monday,1/16/23 8:15
2404,118,8:20:00,Monday,1/16/23 8:20
2405,118,8:25:00,Monday,1/16/23 8:25
2406,121,8:30:00,Monday,1/16/23 8:30
2407,125,8:35:00,Monday,1/16/23 8:35
2408,130,8:40:00,Monday,1/16/23 8:40
2409,134,8:45:00,Monday,1/16/23 8:45
2410,138,8:50:00,Monday,1/16/23 8:50
2411,142,8:55:00,Monday,1/16/23 8:55
2412,145,9:00:00,Monday,1/16/23 9:00
2413,148,9:05:00,Monday,1/16/23 9:05
2414,150,9:10:00,Monday,1/16/23 9:10
2415,150,9:15:00,Monday,1/16/23 9:15
2416,150,9:20:00,Monday,1/16/23 9:20
2417,153,9:25:00,Monday,1/16/23 9:25
2418,160,9:30:00,Monday,1/16/23 9:30
2419,167,9:35:00,Monday,1/16/23 9:35
2420,171,9:40:00,Monday,1/16/23 9:40
2421,172,9:45:00,Monday,1/16/23 9:45
2422,171,9:50:00,Monday,1/16/23 9:50
2423,172,9:55:00,Monday,1/16/23 9:55
2424,176,10:00:00,Monday,1/16/23 10:00
2425,181,10:05:00,Monday,1/16/23 10:05
2426,185,10:10:00,Monday,1/16/23 10:10
2427,186,10:15:00,Monday,1/16/23 10:15
2428,181,10:20:00,Monday,1/16/23 10:20
2429,171,10:25:00,Monday,1/16/23 10:25
2430,164,10:30:00,Monday,1/16/23 10:30
2431,162,10:35:00,Monday,1/16/23 10:35
2432,161,10:40:00,Monday,1/16/23 10:40
2433,162,10:45:00,Monday,1/16/23 10:45
2434,162,10:50:00,Monday,1/16/23 10:50
2435,160,10:55:00,Monday,1/16/23 10:55
2436,157,11:00:00,Monday,1/16/23 11:00
2437,154,11:05:00,Monday,1/16/23 11:05
2438,155,11:10:00,Monday,1/16/23 11:10
2439,161,11:15:00,Monday,1/16/23 11:15
2440,168,11:20:00,Monday,1/16/23 11:20
2441,171,11:25:00,Monday,1/16/23 11:25
2442,169,11:30:00,Monday,1/16/23 11:30
2443,165,11:35:00,Monday,1/16/23 11:35
2444,163,11:40:00,Monday,1/16/23 11:40
2445,163,11:45:00,Monday,1/16/23 11:45
2446,164,11:50:00,Monday,1/16/23 11:50
2447,164,11:55:00,Monday,1/16/23 11:55
2448,160,12:00:00,Monday,1/16/23 12:00
2449,154,12:05:00,Monday,1/16/23 12:05
2450,148,12:10:00,Monday,1/16/23 12:10
2451,144,12:15:00,Monday,1/16/23 12:15
2452,140,12:20:00,Monday,1/16/23 12:20
2453,138,12:25:00,Monday,1/16/23 12:25
2454,137,12:30:00,Monday,1/16/23 12:30
2455,137,12:35:00,Monday,1/16/23 12:35
2456,139,12:40:00,Monday,1/16/23 12:40
2457,141,12:45:00,Monday,1/16/23 12:45
2458,144,12:50:00,Monday,1/16/23 12:50
2459,149,12:55:00,Monday,1/16/23 12:55
2460,155,13:00:00,Monday,1/16/23 13:00
2461,160,13:05:00,Monday,1/16/23 13:05
2462,163,13:10:00,Monday,1/16/23 13:10
2463,165,13:15:00,Monday,1/16/23 13:15
2464,166,13:20:00,Monday,1/16/23 13:20
2465,167,13:25:00,Monday,1/16/23 13:25
2466,167,13:30:00,Monday,1/16/23 13:30
2467,166,13:35:00,Monday,1/16/23 13:35
2468,165,13:40:00,Monday,1/16/23 13:40
2469,163,13:45:00,Monday,1/16/23 13:45
2470,162,13:50:00,Monday,1/16/23 13:50
2471,161,13:55:00,Monday,1/16/23 13:55
2472,160,14:00:00,Monday,1/16/23 14:00
2473,161,14:05:00,Monday,1/16/23 14:05
2474,162,14:10:00,Monday,1/16/23 14:10
2475,163,14:15:00,Monday,1/16/23 14:15
2476,163,14:20:00,Monday,1/16/23 14:20
2477,164,14:25:00,Monday,1/16/23 14:25
2478,164,14:30:00,Monday,1/16/23 14:30
2479,164,14:35:00,Monday,1/16/23 14:35
2480,163,14:40:00,Monday,1/16/23 14:40
2481,162,14:45:00,Monday,1/16/23 14:45
2482,160,14:50:00,Monday,1/16/23 14:50
2483,157,14:55:00,Monday,1/16/23 14:55
2484,154,15:00:00,Monday,1/16/23 15:00
2485,150,15:05:00,Monday,1/16/23 15:05
2486,147,15:10:00,Monday,1/16/23 15:10
2487,145,15:15:00,Monday,1/16/23 15:15
2488,144,15:20:00,Monday,1/16/23 15:20
2489,144,15:25:00,Monday,1/16/23 15:25
2490,145,15:30:00,Monday,1/16/23 15:30
2491,144,15:35:00,Monday,1/16/23 15:35
2492,142,15:40:00,Monday,1/16/23 15:40
2493,140,15:45:00,Monday,1/16/23 15:45
2494,137,15:50:00,Monday,1/16/23 15:50
2495,135,15:55:00,Monday,1/16/23 15:55
2496,133,16:00:00,Monday,1/16/23 16:00
2497,131,16:05:00,Monday,1/16/23 16:05
2498,129,16:10:00,Monday,1/16/23 16:10
2499,126,16:15:00,Monday,1/16/23 16:15
2500,123,16:20:00,Monday,1/16/23 16:20
2501,122,16:25:00,Monday,1/16/23 16:25
2502,123,16:30:00,Monday,1/16/23 16:30
2503,124,16:35:00,Monday,1/16/23 16:35
2504,123,16:40:00,Monday,1/16/23 16:40
2505,120,16:45:00,Monday,1/16/23 16:45
2506,117,16:50:00,Monday,1/16/23 16:50
2507,113,16:55:00,Monday,1/16/23 16:55
2508,112,17:00:00,Monday,1/16/23 17:00
2509,111,17:05:00,Monday,1/16/23 17:05
2510,111,17:10:00,Monday,1/16/23 17:10
2511,111,17:15:00,Monday,1/16/23 17:15
2512,110,17:20:00,Monday,1/16/23 17:20
2513,110,17:25:00,Monday,1/16/23 17:25
2514,110,17:30:00,Monday,1/16/23 17:30
2515,110,17:35:00,Monday,1/16/23 17:35
2516,111,17:40:00,Monday,1/16/23 17:40
